date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2014-03-10 00:00:00,33.8,481.0,2.3406,33.82,34.12,33.66,34.15,33.7,34.13,-0.88,0.53,75.1,15.1,4.9
2014-03-11 00:00:00,33.9,472.0,2.3498,33.8,33.82,34.12,34.0,33.5,33.94,-0.06,0.55,75.1,15.1,4.9
2014-03-12 00:00:00,33.75,478.0,2.3642,33.9,33.8,33.82,33.97,33.75,33.78,0.3,0.32,75.1,15.1,4.9
2014-03-13 00:00:00,33.31,484.25,2.3525,33.75,33.9,33.8,33.9,33.71,33.9,-0.44,0.32,75.1,15.1,4.9
2014-03-14 00:00:00,33.1,484.25,2.3641,33.31,33.75,33.9,33.25,33.25,33.25,-1.3,0.32,75.1,15.1,4.9
2014-03-17 00:00:00,33.51,472.25,2.3465,33.1,33.31,33.75,33.25,33.0,33.25,-0.63,0,75.1,15.1,4.9
2014-03-18 00:00:00,30.62,479.0,2.3495,33.51,33.1,33.31,33.45,33.2,33.2,1.24,0,75.1,15.1,4.9
2014-03-19 00:00:00,30.21,486.25,2.3342,30.62,33.51,33.1,31.0,30.33,30.6,-8.62,0.13,75.1,15.1,4.9
2014-03-20 00:00:00,30.84,487.75,2.3478,30.21,30.62,33.51,30.75,30.1,30.61,-1.34,0.08,75.1,15.1,4.9
2014-03-21 00:00:00,30.43,478.5,2.3281,30.84,30.21,30.62,30.88,30.0,30.16,2.09,0.33,75.1,15.1,4.9
2014-03-24 00:00:00,30.8,479.0,2.3246,30.43,30.84,30.21,31.45,30.35,30.99,-1.33,0.33,75.1,15.1,4.9
2014-03-25 00:00:00,31.09,490.0,2.3225,30.8,30.43,30.84,30.88,30.02,30.6,1.22,0.22,75.1,15.1,4.9
2014-03-26 00:00:00,30.66,486.5,2.3114,31.09,30.8,30.43,31.25,30.51,30.86,0.94,0.02,75.1,15.1,4.9
2014-03-27 00:00:00,29.86,484.5,2.3041,30.66,31.09,30.8,31.24,30.56,31.22,-1.38,0.14,75.1,15.1,4.9
2014-03-28 00:00:00,30.07,492.0,2.2593,29.86,30.66,31.09,30.7,29.8,30.7,-2.61,0.35,75.1,15.1,4.9
2014-03-31 00:00:00,30.3,492.0,2.2618,30.07,29.86,30.66,30.3,29.74,29.81,0.7,0.35,75.1,15.1,4.9
2014-04-01 00:00:00,30.86,502.0,2.2721,30.3,30.07,29.86,30.7,29.55,30.07,0.76,0.02,75.1,15.1,4.9
2014-04-02 00:00:00,31.44,507.5,2.2607,30.86,30.3,30.07,30.9,30.3,30.36,1.85,0.12,75.4,15.4,4.8
2014-04-03 00:00:00,31.46,495.75,2.2691,31.44,30.86,30.3,31.48,30.8,30.9,1.88,0.24,75.4,15.4,4.8
2014-04-04 00:00:00,31.77,500.0,2.2793,31.46,31.44,30.86,31.66,31.35,31.55,0.06,0.01,75.4,15.4,4.8
2014-04-07 00:00:00,31.7,501.75,2.236,31.77,31.46,31.44,31.8,31.4,31.41,0.99,0.03,75.4,15.4,4.8
2014-04-08 00:00:00,31.49,499.25,2.2189,31.7,31.77,31.46,31.91,31.45,31.78,-0.22,0.01,75.4,15.4,4.8
2014-04-09 00:00:00,31.33,507.0,2.2012,31.49,31.7,31.77,31.7,31.31,31.7,-0.66,0.01,75.4,15.4,4.8
2014-04-10 00:00:00,31.52,502.25,2.1856,31.33,31.49,31.7,31.6,31.15,31.47,-0.51,0.01,75.4,15.4,4.8
2014-04-11 00:00:00,31.53,501.25,2.2067,31.52,31.33,31.49,31.6,31.12,31.3,0.61,0.05,75.4,15.4,4.8
2014-04-14 00:00:00,31.51,498.5,2.2184,31.53,31.52,31.33,31.73,31.16,31.53,0.03,0.05,75.4,15.4,4.8
2014-04-15 00:00:00,31.21,503.0,2.214,31.51,31.53,31.52,31.55,31.4,31.48,-0.06,0.05,75.4,15.4,4.8
2014-04-16 00:00:00,31.58,503.75,2.2329,31.21,31.51,31.53,31.5,31.16,31.5,-0.95,0,75.4,15.4,4.8
2014-04-17 00:00:00,31.25,497.5,2.2436,31.58,31.21,31.51,31.63,31.26,31.26,1.19,0,75.4,15.4,4.8
2014-04-22 00:00:00,30.98,494.75,2.2376,31.25,31.58,31.21,31.6,31.19,31.58,-1.04,0,75.4,15.4,4.8
2014-04-23 00:00:00,31.1,496.25,2.238,30.98,31.25,31.58,31.32,30.7,31.2,-0.86,0.03,75.4,15.4,4.8
2014-04-24 00:00:00,30.74,503.5,2.2212,31.1,30.98,31.25,31.4,30.86,30.95,0.39,0.03,75.4,15.4,4.8
2014-04-25 00:00:00,30.16,501.25,2.2138,30.74,31.1,30.98,31.13,30.57,31.09,-1.16,0.01,75.4,15.4,4.8
2014-04-28 00:00:00,30.06,507.0,2.2445,30.16,30.74,31.1,30.75,30.11,30.7,-1.89,0.06,75.4,15.4,4.8
2014-04-29 00:00:00,30.2,507.75,2.2237,30.06,30.16,30.74,30.8,30.01,30.15,-0.33,0.11,75.4,15.4,4.8
2014-04-30 00:00:00,29.85,515.75,2.2359,30.2,30.06,30.16,30.33,29.88,30.01,0.47,0.01,75.4,15.4,4.8
2014-05-02 00:00:00,29.86,514.0,2.233,29.85,30.2,30.06,30.3,29.81,30.29,-1.16,0.01,75.4,15.4,4.8
2014-05-05 00:00:00,30.0,494.0,2.22,29.86,29.85,30.2,30.0,29.68,29.85,0.03,0.01,75.1,15.3,4.9
2014-05-06 00:00:00,29.91,503.25,2.2431,30.0,29.86,29.85,30.15,29.88,29.88,0.47,0,75.1,15.3,4.9
2014-05-07 00:00:00,29.76,513.0,2.2292,29.91,30.0,29.86,30.0,29.9,30.0,-0.3,0,75.1,15.3,4.9
2014-05-08 00:00:00,29.55,510.25,2.2166,29.76,29.91,30.0,29.9,29.64,29.9,-0.5,0,75.1,15.3,4.9
2014-05-09 00:00:00,29.35,513.25,2.2153,29.55,29.76,29.91,29.55,29.55,29.55,-0.71,0,75.1,15.3,4.9
2014-05-12 00:00:00,29.14,505.0,2.2128,29.35,29.55,29.76,29.25,29.25,29.25,-0.68,0,75.1,15.3,4.9
2014-05-13 00:00:00,29.1,497.5,2.2145,29.14,29.35,29.55,29.26,29.1,29.25,-0.72,0,75.1,15.3,4.9
2014-05-14 00:00:00,28.79,503.25,2.2151,29.1,29.14,29.35,29.36,29.0,29.03,-0.14,0,75.1,15.3,4.9
2014-05-15 00:00:00,28.85,494.75,2.2025,28.79,29.1,29.14,29.07,28.66,29.07,-1.07,0,75.1,15.3,4.9
2014-05-16 00:00:00,28.47,484.25,2.2203,28.85,28.79,29.1,28.85,28.65,28.7,0.21,0,75.1,15.3,4.9
2014-05-19 00:00:00,27.9,483.5,2.2146,28.47,28.85,28.79,28.44,28.36,28.4,-1.32,0,75.1,15.3,4.9
2014-05-20 00:00:00,27.6,477.25,2.2058,27.9,28.47,28.85,28.05,27.9,28.05,-2.0,0,75.1,15.3,4.9
2014-05-21 00:00:00,27.49,473.5,2.2165,27.6,27.9,28.47,27.81,27.6,27.8,-1.08,0,75.1,15.3,4.9
2014-05-22 00:00:00,27.55,474.5,2.2075,27.49,27.6,27.9,27.49,27.11,27.46,-0.4,0,75.1,15.3,4.9
2014-05-23 00:00:00,27.55,476.75,2.2153,27.55,27.49,27.6,27.78,27.4,27.44,0.22,0,75.1,15.3,4.9
2014-05-26 00:00:00,27.7,478.0,2.2235,27.55,27.55,27.49,27.55,27.3,27.45,0.22,0,75.1,15.3,4.9
2014-05-27 00:00:00,27.37,478.0,2.2239,27.7,27.55,27.55,27.7,27.7,27.7,0.54,0,75.1,15.3,4.9
2014-05-28 00:00:00,27.3,469.75,2.2378,27.37,27.7,27.55,27.42,27.3,27.41,-1.19,0.05,75.1,15.3,4.9
2014-05-29 00:00:00,27.29,472.5,2.2325,27.3,27.37,27.7,27.31,27.2,27.3,-0.26,0.05,75.1,15.3,4.9
2014-05-30 00:00:00,27.1,469.5,2.2252,27.29,27.3,27.37,27.29,27.02,27.28,-0.04,0.05,75.1,15.3,4.9
2014-06-02 00:00:00,27.1,465.75,2.2408,27.1,27.29,27.3,27.15,26.9,27.1,-0.7,0,75.1,15.3,4.9
2014-06-03 00:00:00,27.09,465.5,2.2769,27.1,27.1,27.29,27.1,27.0,27.0,-0.7,0,77.8,15.7,4.9
2014-06-04 00:00:00,27.18,458.25,2.2805,27.09,27.1,27.1,27.1,26.95,27.1,-0.04,0,77.8,15.7,4.9
2014-06-05 00:00:00,26.64,456.25,2.2781,27.18,27.09,27.1,27.18,27.18,27.18,0.33,0,77.8,15.7,4.9
2014-06-06 00:00:00,26.65,449.0,2.2617,26.64,27.18,27.09,26.9,26.6,26.8,-1.99,0,77.8,15.7,4.9
2014-06-09 00:00:00,26.15,459.0,2.2475,26.65,26.64,27.18,26.7,26.5,26.6,0.04,0,77.8,15.7,4.9
2014-06-10 00:00:00,25.8,451.0,2.2277,26.15,26.65,26.64,26.4,26.15,26.4,-1.88,0,77.8,15.7,4.9
2014-06-11 00:00:00,25.4,445.5,2.2225,25.8,26.15,26.65,25.99,25.75,25.99,-1.34,0,77.8,15.7,4.9
2014-06-13 00:00:00,25.04,441.0,2.2335,25.4,25.8,26.15,25.74,25.3,25.72,-1.55,0,77.8,15.7,4.9
2014-06-16 00:00:00,24.85,447.0,2.2241,25.04,25.4,25.8,25.2,24.7,24.7,-1.42,0,77.8,15.7,4.9
2014-06-17 00:00:00,24.75,441.0,2.2343,24.85,25.04,25.4,24.9,24.79,24.86,-0.76,0,77.8,15.7,4.9
2014-06-18 00:00:00,25.09,438.75,2.2618,24.75,24.85,25.04,25.09,24.81,24.81,-0.4,0,77.8,15.7,4.9
2014-06-20 00:00:00,25.5,441.5,2.228,25.09,24.75,24.85,25.09,25.09,25.09,1.37,0,77.8,15.7,4.9
2014-06-23 00:00:00,25.55,453.25,2.2295,25.5,25.09,24.75,25.5,25.0,25.0,1.63,0,77.8,15.7,4.9
2014-06-24 00:00:00,25.18,444.5,2.218,25.55,25.5,25.09,25.6,25.35,25.35,0.2,0.01,77.8,15.7,4.9
2014-06-25 00:00:00,24.87,443.0,2.2252,25.18,25.55,25.5,25.35,25.18,25.26,-1.45,0.01,77.8,15.7,4.9
2014-06-26 00:00:00,25.1,441.0,2.2078,24.87,25.18,25.55,25.18,24.87,25.18,-1.23,0.03,77.8,15.7,4.9
2014-06-27 00:00:00,24.9,442.75,2.1969,25.1,24.87,25.18,25.2,24.8,24.81,0.92,0.01,77.8,15.7,4.9
2014-06-30 00:00:00,24.6,443.0,2.194,24.9,25.1,24.87,25.15,24.58,25.15,-0.8,0.02,77.8,15.7,4.9
2014-07-01 00:00:00,24.39,424.25,2.2143,24.6,24.9,25.1,24.71,24.6,24.71,-1.2,0.02,77.8,15.7,4.9
2014-07-02 00:00:00,24.21,422.75,2.2018,24.39,24.6,24.9,24.45,24.35,24.4,-0.85,0.04,78.1,15.7,4.9
2014-07-03 00:00:00,24.38,418.5,2.2252,24.21,24.39,24.6,24.21,24.1,24.11,-0.74,0.03,78.1,15.7,4.9
2014-07-04 00:00:00,24.2,417.0,2.2103,24.38,24.21,24.39,24.45,24.2,24.2,0.7,0.02,78.1,15.7,4.9
2014-07-07 00:00:00,24.4,417.0,2.2132,24.2,24.38,24.21,24.3,24.2,24.3,-0.74,0.02,78.1,15.7,4.9
2014-07-08 00:00:00,24.25,409.25,2.224,24.4,24.2,24.38,24.4,24.4,24.4,0.83,0.01,78.1,15.7,4.9
2014-07-10 00:00:00,24.44,408.25,2.2123,24.25,24.4,24.2,24.3,24.26,24.26,-0.61,0.01,78.1,15.7,4.9
2014-07-11 00:00:00,24.15,400.5,2.2192,24.44,24.25,24.4,24.44,24.35,24.35,0.78,0.01,78.1,15.7,4.9
2014-07-14 00:00:00,24.15,399.75,2.2208,24.15,24.44,24.25,24.3,24.13,24.3,-1.19,0,78.1,15.7,4.9
2014-07-15 00:00:00,24.06,390.25,2.2107,24.15,24.15,24.44,24.28,24.15,24.16,-1.19,0.06,78.1,15.7,4.9
2014-07-16 00:00:00,23.64,374.0,2.2199,24.06,24.15,24.15,24.14,24.0,24.14,-0.37,0.06,78.1,15.7,4.9
2014-07-17 00:00:00,23.65,378.25,2.2238,23.64,24.06,24.15,23.64,23.64,23.64,-1.75,0.06,78.1,15.7,4.9
2014-07-18 00:00:00,23.36,379.5,2.2582,23.65,23.64,24.06,23.65,23.65,23.65,0.04,0,78.1,15.7,4.9
2014-07-21 00:00:00,23.22,371.25,2.2255,23.36,23.65,23.64,23.36,23.36,23.36,-1.23,0,78.1,15.7,4.9
2014-07-22 00:00:00,23.12,364.0,2.22,23.22,23.36,23.65,23.22,23.22,23.22,-0.6,0,78.1,15.7,4.9
2014-07-23 00:00:00,23.12,360.25,2.213,23.12,23.22,23.36,23.12,23.12,23.12,-0.43,0,78.1,15.7,4.9
2014-07-24 00:00:00,23.15,362.5,2.2182,23.12,23.12,23.22,23.12,23.12,23.12,-0.43,0,78.1,15.7,4.9
2014-07-25 00:00:00,23.39,361.5,2.2228,23.15,23.12,23.12,23.15,23.15,23.15,0.13,0,78.1,15.7,4.9
2014-07-28 00:00:00,23.57,363.0,2.229,23.39,23.15,23.12,23.39,23.39,23.39,1.04,0,78.1,15.7,4.9
2014-07-29 00:00:00,23.44,367.75,2.2222,23.57,23.39,23.15,23.57,23.57,23.57,0.77,0,78.1,15.7,4.9
2014-07-30 00:00:00,23.49,361.5,2.2305,23.44,23.57,23.39,23.44,23.44,23.44,-0.55,0,78.1,15.7,4.9
2014-07-31 00:00:00,23.2,361.75,2.2454,23.49,23.44,23.57,23.49,23.49,23.49,0.21,0,78.1,15.7,4.9
2014-08-01 00:00:00,24.0,357.0,2.2639,23.2,23.49,23.44,23.43,23.2,23.43,-1.23,0,78.1,15.7,4.9
2014-08-04 00:00:00,24.5,352.5,2.2574,24.0,23.2,23.49,24.0,24.0,24.0,3.45,0,78.5,15.7,4.9
2014-08-05 00:00:00,24.23,358.75,2.2584,24.5,24.0,23.2,24.5,24.5,24.5,2.08,0,78.5,15.7,4.9
2014-08-06 00:00:00,24.0,356.25,2.2818,24.23,24.5,24.0,24.23,24.23,24.23,-1.1,0,78.5,15.7,4.9
2014-08-07 00:00:00,24.5,363.25,2.2738,24.0,24.23,24.5,24.0,24.0,24.0,-0.95,0.01,78.5,15.7,4.9
2014-08-08 00:00:00,24.29,359.5,2.2957,24.5,24.0,24.23,24.5,24.5,24.5,2.08,0.01,78.5,15.7,4.9
2014-08-11 00:00:00,23.45,351.75,2.2812,24.29,24.5,24.0,24.29,24.29,24.29,-0.86,0.01,78.5,15.7,4.9
2014-08-12 00:00:00,23.4,356.75,2.2755,23.45,24.29,24.5,23.45,23.39,23.39,-3.46,0.01,78.5,15.7,4.9
2014-08-13 00:00:00,23.4,358.5,2.2767,23.4,23.45,24.29,23.4,23.4,23.4,-0.21,0.01,78.5,15.7,4.9
2014-08-14 00:00:00,23.22,358.0,2.2803,23.4,23.4,23.45,23.4,23.4,23.4,-0.21,0.01,78.5,15.7,4.9
2014-08-15 00:00:00,22.99,362.0,2.2666,23.22,23.4,23.4,23.22,23.22,23.22,-0.77,0,78.5,15.7,4.9
2014-08-18 00:00:00,23.35,365.75,2.2598,22.99,23.22,23.4,22.99,22.99,22.99,-0.99,0,78.5,15.7,4.9
2014-08-19 00:00:00,23.32,360.75,2.2576,23.35,22.99,23.22,23.5,23.28,23.39,1.57,1.55,78.5,15.7,4.9
2014-08-20 00:00:00,23.21,362.5,2.2467,23.32,23.35,22.99,23.44,23.25,23.36,-0.13,0.81,78.5,15.7,4.9
2014-08-21 00:00:00,23.21,359.5,2.2623,23.21,23.32,23.35,23.39,23.1,23.35,-0.47,0.01,78.5,15.7,4.9
2014-08-22 00:00:00,23.65,362.25,2.2687,23.21,23.21,23.32,23.25,23.2,23.21,-0.47,1.54,78.5,15.7,4.9
2014-08-25 00:00:00,23.48,365.5,2.2778,23.65,23.21,23.21,23.79,23.2,23.21,1.9,4.04,78.5,15.7,4.9
2014-08-26 00:00:00,23.29,360.0,2.2883,23.48,23.65,23.21,23.8,23.31,23.7,-0.72,2.11,78.5,15.7,4.9
2014-08-27 00:00:00,23.26,356.0,2.2618,23.29,23.48,23.65,23.5,23.25,23.43,-0.81,2.34,78.5,15.7,4.9
2014-08-28 00:00:00,23.2,356.0,2.2471,23.26,23.29,23.48,23.23,23.15,23.22,-0.13,2.37,78.5,15.7,4.9
2014-08-29 00:00:00,23.01,361.75,2.2415,23.2,23.26,23.29,23.3,23.05,23.22,-0.26,1.87,78.5,15.7,4.9
2014-09-01 00:00:00,22.63,359.0,2.236,23.01,23.2,23.26,23.24,22.91,23.2,-0.82,3.4,78.5,15.7,4.9
2014-09-02 00:00:00,22.44,359.0,2.2458,22.63,23.01,23.2,22.61,23.0,23.0,-1.65,3.94,79.9,15.8,5.0
2014-09-03 00:00:00,22.15,355.75,2.2435,22.44,22.63,23.01,22.64,22.42,22.61,-0.84,3.15,79.9,15.8,5.0
2014-09-04 00:00:00,22.0,341.25,2.237,22.15,22.44,22.63,22.48,22.12,22.39,-1.29,4.25,79.9,15.8,5.0
2014-09-05 00:00:00,21.74,335.75,2.2431,22.0,22.15,22.44,22.15,21.96,22.14,-0.68,1.94,79.9,15.8,5.0
2014-09-08 00:00:00,21.56,346.5,2.2405,21.74,22.0,22.15,21.99,21.65,21.95,-1.18,1.82,79.9,15.8,5.0
2014-09-09 00:00:00,21.85,339.25,2.2677,21.56,21.74,22.0,21.78,21.55,21.72,-0.83,1.69,79.9,15.8,5.0
2014-09-10 00:00:00,21.98,336.25,2.2868,21.85,21.56,21.74,21.89,21.51,21.52,1.35,0.83,79.9,15.8,5.0
2014-09-11 00:00:00,21.92,338.75,2.2885,21.98,21.85,21.56,21.99,21.65,21.71,0.59,1.32,79.9,15.8,5.0
2014-09-12 00:00:00,22.02,331.75,2.298,21.92,21.98,21.85,22.0,21.85,21.99,-0.27,0.3,79.9,15.8,5.0
2014-09-15 00:00:00,21.94,339.0,2.3392,22.02,21.92,21.98,22.09,21.85,21.85,0.46,0.37,79.9,15.8,5.0
2014-09-16 00:00:00,23.61,343.0,2.3427,21.94,22.02,21.92,21.98,21.91,21.91,-0.36,0.43,79.9,15.8,5.0
2014-09-17 00:00:00,23.41,343.75,2.3325,23.61,21.94,22.02,23.8,23.4,23.4,7.61,2.4,79.9,15.8,5.0
2014-09-18 00:00:00,23.34,341.75,2.3583,23.41,23.61,21.94,23.7,23.33,23.63,-0.85,2.58,79.9,15.8,5.0
