date,corn_br_week,corn_usd_week,dolar_week,corn_br-1_week,corn_br-2_week,corn_br-3_week,max_corn_br-1_week,min_corn_br-1_week,open_corn_br-1_week,var_corn_br-1_week,vol_corn_br-1_week
2011-03-20 00:00:00,28.99,689.5,1.6615,31.44,28.9,31.3,31.53,31.2,31.3,0.45,0.44
2011-03-27 00:00:00,28.8,736.0,1.6275,28.9,28.99,31.44,31.5,28.55,31.4,-8.08,1.38
2011-04-03 00:00:00,29.35,768.0,1.5689,28.99,28.8,28.9,29.29,28.2,29.15,0.31,0.61
2011-04-10 00:00:00,29.2,742.0,1.5758,28.8,29.35,28.99,29.15,28.21,28.98,-0.66,0.86
2011-04-17 00:00:00,28.49,737.25,1.564,29.35,29.2,28.8,29.7,28.8,28.8,1.91,0.52
2011-04-24 00:00:00,28.74,754.0,1.5775,29.2,28.49,29.35,29.9,29.15,29.35,-0.51,0.65
2011-05-01 00:00:00,28.22,682.75,1.6153,28.49,28.74,29.2,29.19,28.47,29.1,-2.43,0.3
2011-05-08 00:00:00,28.1,679.0,1.6361,28.74,28.22,28.49,29.15,28.38,28.59,0.88,0.47
2011-05-15 00:00:00,29.73,759.5,1.6225,28.22,28.1,28.74,29.1,28.15,29.1,-1.81,0.37
2011-05-22 00:00:00,30.63,758.5,1.5945,28.1,29.73,28.22,28.35,28.06,28.2,-0.43,0.68
2011-05-29 00:00:00,31.02,754.0,1.576,29.73,30.63,28.1,28.18,28.1,28.1,5.8,0.04
2011-06-05 00:00:00,31.11,787.0,1.5963,30.63,31.02,29.73,30.63,30.63,30.63,3.03,0.04
2011-06-12 00:00:00,28.72,700.25,1.598,31.02,31.11,30.63,31.02,31.02,31.02,1.27,0
2011-06-19 00:00:00,27.76,670.0,1.6044,31.11,28.72,31.02,31.11,31.11,31.11,0.29,0
2011-06-26 00:00:00,28.05,640.75,1.5573,28.72,27.76,31.11,28.72,28.72,28.72,-7.68,0
2011-07-03 00:00:00,28.29,672.25,1.5654,27.76,28.05,28.72,27.76,27.76,27.76,-3.34,0
2011-07-10 00:00:00,30.02,701.25,1.5746,28.05,28.29,27.76,28.05,28.05,28.05,1.04,0
2011-07-17 00:00:00,28.83,690.0,1.5522,28.29,30.02,28.05,28.29,28.29,28.29,0.86,0
2011-07-24 00:00:00,28.67,665.5,1.549,30.02,28.83,28.29,30.02,30.02,30.02,6.12,0
2011-07-31 00:00:00,28.96,693.0,1.5759,28.83,28.67,30.02,28.83,28.83,28.83,-3.96,0
2011-08-07 00:00:00,29.65,701.75,1.611,28.67,28.96,28.83,28.67,28.67,28.67,-0.55,0
2011-08-14 00:00:00,29.57,711.0,1.5998,28.96,29.65,28.67,28.96,28.96,28.96,1.01,0
2011-08-21 00:00:00,30.59,752.5,1.6031,29.65,29.57,28.96,29.65,29.65,29.65,2.38,0.1
2011-08-28 00:00:00,31.5,750.25,1.6415,29.57,30.59,29.65,29.69,29.25,29.4,-0.27,0.1
2011-09-04 00:00:00,31.85,726.0,1.6729,30.59,31.5,29.57,30.65,29.61,29.65,3.45,0.41
2011-09-11 00:00:00,32.14,692.0,1.7327,31.5,31.85,30.59,31.6,30.82,30.85,2.97,0.28
2011-09-18 00:00:00,32.3,638.5,1.8333,31.85,32.14,31.5,31.95,31.3,31.7,1.11,0.19
2011-09-25 00:00:00,30.29,592.5,1.879,32.14,32.3,31.85,32.27,31.65,31.85,0.91,0.41
2011-10-02 00:00:00,30.02,600.0,1.7717,32.3,30.29,32.14,32.55,31.92,32.3,0.5,1.51
2011-10-09 00:00:00,30.33,640.0,1.7319,30.29,30.02,32.3,32.43,29.91,32.15,-6.22,0.63
2011-10-16 00:00:00,30.15,649.25,1.7748,30.02,30.33,30.29,30.8,29.4,29.89,-0.89,0.5
2011-10-23 00:00:00,31.31,655.0,1.6725,30.33,30.15,30.02,30.62,30.0,30.25,1.03,0.27
2011-10-30 00:00:00,31.19,655.75,1.7525,30.15,31.31,30.33,30.4,29.68,30.4,-0.59,0.3
2011-11-06 00:00:00,30.85,638.5,1.7424,31.31,31.19,30.15,31.64,30.35,30.35,3.85,0.31
2011-11-13 00:00:00,28.95,610.25,1.786,31.19,30.85,31.31,31.5,31.05,31.31,-0.38,0.11
2011-11-20 00:00:00,27.2,582.5,1.892,30.85,28.95,31.19,31.4,30.71,31.3,-1.09,0.31
2011-11-27 00:00:00,27.74,586.5,1.7912,28.95,27.2,30.85,30.85,28.7,30.85,-6.16,0.72
2011-12-04 00:00:00,26.97,585.5,1.7979,27.2,27.74,28.95,28.9,26.7,28.9,-6.04,0.94
2011-12-11 00:00:00,28.69,583.0,1.852,27.74,26.97,27.2,28.19,27.11,27.3,1.99,0.74
2011-12-18 00:00:00,29.24,619.5,1.8567,26.97,28.69,27.74,28.15,26.92,27.6,-2.78,0.77
2011-12-25 00:00:00,30.25,646.5,1.8632,28.69,29.24,26.97,28.69,26.55,26.9,6.38,0.87
2012-01-01 00:00:00,31.32,643.5,1.8579,29.24,30.25,28.69,29.93,28.71,28.71,1.92,1.19
2012-01-08 00:00:00,31.48,599.5,1.7849,30.25,31.32,29.24,30.5,29.75,29.8,3.45,0.83
2012-01-15 00:00:00,28.33,611.5,1.7548,31.32,31.48,30.25,31.5,30.2,30.3,3.54,0.57
2012-01-22 00:00:00,27.54,641.75,1.7374,31.48,28.33,31.32,31.45,30.85,31.3,0.51,0.05
2012-01-29 00:00:00,26.96,644.5,1.7161,28.33,27.54,31.48,31.5,27.61,31.49,-10.01,0.79
2012-02-05 00:00:00,26.8,631.75,1.7208,27.54,26.96,28.33,28.75,27.45,28.6,-2.79,0.92
2012-02-12 00:00:00,27.12,641.75,1.715,26.96,26.8,27.54,27.7,26.5,27.3,-2.11,2.15
2012-02-19 00:00:00,28.14,640.75,1.7094,26.8,27.12,26.96,27.13,26.55,26.6,-0.59,0.5
2012-02-26 00:00:00,28.35,659.0,1.7311,27.12,28.14,26.8,27.45,26.9,27.1,1.19,0.6
2012-03-04 00:00:00,29.09,654.0,1.7914,28.14,28.35,27.12,28.14,27.25,27.39,3.76,0.81
2012-03-11 00:00:00,27.45,673.0,1.8003,28.35,29.09,28.14,28.75,28.09,28.29,0.75,0.92
2012-03-18 00:00:00,26.63,646.5,1.8106,29.09,27.45,28.35,29.3,28.25,28.5,2.61,0.39
2012-03-25 00:00:00,26.43,644.0,1.8264,27.45,26.63,29.09,29.45,27.26,29.2,-5.64,1.46
2012-04-01 00:00:00,26.29,658.25,1.8214,26.63,26.43,27.45,27.45,26.25,27.43,-2.99,1.09
2012-04-08 00:00:00,25.51,629.25,1.8372,26.43,26.29,26.63,26.99,25.92,26.6,-0.75,1.02
2012-04-15 00:00:00,24.74,612.5,1.8724,26.29,25.51,26.43,26.74,26.16,26.4,-0.53,0.39
2012-04-22 00:00:00,24.43,653.0,1.8861,25.51,24.74,26.29,26.58,25.4,26.41,-2.97,0.72
2012-04-29 00:00:00,24.84,662.25,1.9275,24.74,24.43,25.51,25.61,24.53,25.5,-3.02,0.59
2012-05-06 00:00:00,24.7,608.0,1.966,24.43,24.84,24.74,25.2,24.25,24.71,-1.25,0.25
2012-05-13 00:00:00,25.74,635.5,2.0237,24.84,24.7,24.43,24.95,24.43,24.6,1.68,0.27
2012-05-20 00:00:00,24.3,578.5,1.9846,24.7,25.74,24.84,25.14,24.53,24.73,-0.56,0.29
2012-05-27 00:00:00,23.8,551.5,2.04,25.74,24.3,24.7,25.74,24.76,24.85,4.21,0.37
2012-06-03 00:00:00,24.1,598.0,2.0213,24.3,23.8,25.74,25.8,24.4,25.69,-5.59,0.14
2012-06-10 00:00:00,23.41,579.5,2.0484,23.8,24.1,24.3,24.1,23.5,24.1,-2.06,0.05
2012-06-17 00:00:00,23.7,591.0,2.0675,24.1,23.41,23.8,24.5,23.61,23.9,1.26,0.02
2012-06-24 00:00:00,24.5,672.5,2.0095,23.41,23.7,24.1,24.0,23.3,24.0,-2.86,0.09
2012-07-01 00:00:00,25.95,743.25,2.0281,23.7,24.5,23.41,23.8,23.5,23.45,1.24,0.16
2012-07-08 00:00:00,28.5,755.75,2.037,24.5,25.95,23.7,24.5,23.91,23.91,3.38,0.25
2012-07-15 00:00:00,35.48,824.5,2.0236,25.95,28.5,24.5,26.05,24.67,24.67,5.92,0.38
2012-07-22 00:00:00,33.92,798.5,2.0212,28.5,35.48,25.95,28.5,25.95,25.95,9.83,0.68
2012-07-29 00:00:00,35.08,810.0,2.0282,35.48,33.92,28.5,35.5,28.4,28.4,24.49,16.5
2012-08-05 00:00:00,33.88,800.0,2.0149,33.92,35.08,35.48,35.79,31.93,35.55,-4.4,22.2
2012-08-12 00:00:00,32.2,798.5,2.0155,35.08,33.88,33.92,35.94,34.0,34.11,3.42,13.23
2012-08-19 00:00:00,33.83,802.25,2.0271,33.88,32.2,35.08,35.3,33.0,35.1,-3.42,12.29
2012-08-26 00:00:00,32.93,802.75,2.0293,32.2,33.83,33.88,33.8,31.45,33.79,-4.96,13.92
2012-09-02 00:00:00,32.78,795.0,2.0281,33.83,32.93,32.2,34.47,32.11,32.11,5.06,14.39
2012-09-09 00:00:00,32.5,777.5,2.0119,32.93,32.78,33.83,34.0,32.75,33.85,-2.66,9.0
2012-09-16 00:00:00,29.88,748.25,2.0225,32.78,32.5,32.93,33.37,32.51,32.91,-0.46,2.0
2012-09-23 00:00:00,30.29,756.25,2.0257,32.5,29.88,32.78,33.14,32.31,32.75,-0.85,2.75
2012-09-30 00:00:00,30.78,748.0,2.031,29.88,30.29,32.5,32.55,29.65,32.51,-8.06,8.46
2012-10-07 00:00:00,31.52,752.75,2.0445,30.29,30.78,29.88,30.29,28.52,29.89,1.37,9.97
2012-10-14 00:00:00,31.75,761.5,2.0277,30.78,31.52,30.29,31.35,29.7,31.0,1.62,10.9
2012-10-21 00:00:00,33.07,737.75,2.027,31.52,31.75,30.78,31.9,30.2,30.7,2.4,7.06
2012-10-28 00:00:00,33.79,739.5,2.0316,31.75,33.07,31.52,31.82,30.5,31.51,0.73,6.94
2012-11-04 00:00:00,33.64,738.75,2.0463,33.07,33.79,31.75,33.24,31.83,31.85,4.16,8.46
2012-11-11 00:00:00,33.97,727.0,2.0842,33.79,33.64,33.07,33.87,33.0,33.1,2.18,3.01
2012-11-18 00:00:00,35.76,745.5,2.0816,33.64,33.97,33.79,33.85,33.35,33.72,-0.44,2.23
2012-11-25 00:00:00,36.35,748.0,2.1361,33.97,35.76,33.64,34.05,33.3,33.6,0.98,1.43
2012-12-02 00:00:00,33.88,732.75,2.0747,35.76,36.35,33.97,36.15,34.05,34.07,5.27,4.95
2012-12-09 00:00:00,34.35,718.75,2.0856,36.35,33.88,35.76,36.99,35.0,35.76,1.65,6.63
2012-12-16 00:00:00,33.74,702.0,2.0783,33.88,34.35,36.35,36.8,33.72,36.4,-6.8,7.85
2012-12-23 00:00:00,33.37,694.0,2.0475,34.35,33.74,33.88,34.45,33.35,33.81,1.39,5.45
2012-12-30 00:00:00,33.37,680.25,2.0347,33.74,33.37,34.35,34.75,33.2,34.38,-1.78,5.38
2013-01-06 00:00:00,32.8,708.75,2.0332,33.37,33.37,33.74,34.2,33.1,33.75,-1.1,1.4
2013-01-13 00:00:00,31.54,727.5,2.0408,33.37,32.8,33.37,33.9,33.2,33.2,-1.71,0.99
2013-01-20 00:00:00,30.85,720.75,2.03,32.8,31.54,33.37,33.55,32.65,33.24,-1.71,2.71
2013-01-27 00:00:00,31.11,736.0,1.9878,31.54,30.85,32.8,32.9,31.12,32.89,-3.84,4.46
2013-02-03 00:00:00,31.21,709.0,1.9732,30.85,31.11,31.54,32.0,30.66,31.61,-2.19,4.4
2013-02-10 00:00:00,30.94,698.75,1.9688,31.11,31.21,30.85,31.17,30.06,30.82,0.84,8.6
2013-02-17 00:00:00,31.09,690.25,1.9727,31.21,30.94,31.11,31.5,30.62,31.05,0.32,10.05
2013-02-24 00:00:00,31.43,724.25,1.9792,30.94,31.09,31.21,31.35,30.87,31.16,-0.87,5.72
2013-03-03 00:00:00,31.18,725.25,1.9447,31.09,31.43,30.94,31.2,30.22,30.89,0.48,11.53
2013-03-10 00:00:00,30.84,717.0,1.9817,31.43,31.18,31.09,32.16,31.02,31.14,1.09,7.85
2013-03-17 00:00:00,26.66,726.25,2.0091,31.18,30.84,31.43,31.8,31.15,31.36,-0.8,3.67
2013-03-24 00:00:00,26.09,695.25,2.0242,30.84,26.66,31.18,31.2,30.75,31.2,-1.09,2.54
2013-03-31 00:00:00,25.03,629.0,1.986,26.66,26.09,30.84,27.3,26.5,27.18,-13.55,8.43
2013-04-07 00:00:00,24.81,658.5,1.9695,26.09,25.03,26.66,27.0,26.01,26.65,-2.14,8.98
2013-04-14 00:00:00,24.66,652.0,2.0108,25.03,24.81,26.09,26.15,24.8,26.15,-4.06,11.56
2013-04-21 00:00:00,24.24,644.0,1.9988,24.81,24.66,25.03,25.64,24.65,25.0,-0.88,8.2
2013-04-28 00:00:00,25.5,699.5,2.0091,24.66,24.24,24.81,25.18,24.43,24.85,-0.6,8.22
2013-05-05 00:00:00,25.7,687.75,2.0201,24.24,25.5,24.66,24.9,24.1,24.67,-1.7,6.02
2013-05-12 00:00:00,25.35,652.75,2.0353,25.5,25.7,24.24,25.75,24.21,24.27,5.2,7.15
2013-05-19 00:00:00,25.75,657.25,2.0518,25.7,25.35,25.5,25.79,25.05,25.42,0.78,2.09
2013-05-26 00:00:00,27.1,662.0,2.1423,25.35,25.75,25.7,25.91,25.15,25.63,-1.36,0.96
2013-06-02 00:00:00,26.26,666.25,2.1321,25.75,27.1,25.35,25.8,25.34,25.4,1.58,0.34
2013-06-09 00:00:00,24.94,655.0,2.1528,27.1,26.26,25.75,27.1,25.7,25.7,5.24,0.3
2013-06-16 00:00:00,25.9,661.75,2.242,26.26,24.94,27.1,27.2,25.9,27.2,-3.1,0.35
2013-06-23 00:00:00,25.41,679.25,2.2321,24.94,25.9,26.26,25.99,24.61,25.98,-5.03,0.39
2013-06-30 00:00:00,25.1,684.75,2.2525,25.9,25.41,24.94,26.1,24.6,24.6,3.85,0.34
2013-07-07 00:00:00,25.15,701.5,2.2673,25.41,25.1,25.9,25.95,25.0,25.78,-1.89,0.16
2013-07-14 00:00:00,24.14,544.0,2.2467,25.1,25.15,25.41,25.49,24.65,25.49,-1.22,0.37
2013-07-21 00:00:00,23.51,492.0,2.2567,25.15,24.14,25.1,25.51,25.0,25.2,0.2,0.17
2013-07-28 00:00:00,22.65,476.0,2.2876,24.14,23.51,25.15,25.15,23.77,25.15,-4.02,7.23
2013-08-04 00:00:00,22.36,465.75,2.2717,23.51,22.65,24.14,24.27,23.46,24.15,-2.61,7.77
2013-08-11 00:00:00,23.41,473.75,2.3925,22.65,22.36,23.51,23.6,22.63,23.55,-3.66,10.28
2013-08-18 00:00:00,24.5,495.5,2.3486,22.36,23.41,22.65,22.8,22.2,22.65,-1.28,8.73
2013-08-25 00:00:00,24.9,495.0,2.3862,23.41,24.5,22.36,23.48,22.05,22.39,4.7,9.88
2013-09-01 00:00:00,25.4,491.5,2.3066,24.5,24.9,23.41,25.1,23.45,23.45,4.66,12.03
2013-09-08 00:00:00,25.1,450.0,2.2803,24.9,25.4,24.5,25.92,24.55,24.6,1.63,7.34
2013-09-15 00:00:00,23.58,451.0,2.2102,25.4,25.1,24.9,26.05,24.85,24.9,2.01,4.92
2013-09-22 00:00:00,23.6,454.0,2.2523,25.1,23.58,25.4,25.6,24.95,25.4,-1.18,4.64
2013-09-29 00:00:00,23.23,443.25,2.212,23.58,23.6,25.1,25.25,23.5,25.2,-6.06,9.44
2013-10-06 00:00:00,22.91,433.25,2.174,23.6,23.23,23.58,23.93,23.11,23.54,0.08,8.81
2013-10-13 00:00:00,24.6,441.5,2.169,23.23,22.91,23.6,23.72,22.93,23.56,-1.57,9.9
2013-10-20 00:00:00,25.04,440.0,2.1877,22.91,24.6,23.23,23.38,22.84,23.29,-1.38,7.11
2013-10-27 00:00:00,24.45,427.25,2.2567,24.6,25.04,22.91,25.0,22.83,22.88,7.38,14.29
2013-11-03 00:00:00,25.04,426.75,2.3142,25.04,24.45,24.6,25.65,24.07,24.6,1.79,14.5
2013-11-10 00:00:00,25.76,422.0,2.319,24.45,25.04,25.04,25.13,24.18,25.0,-2.36,6.49
2013-11-17 00:00:00,26.55,422.25,2.2788,25.04,25.76,24.45,25.1,24.45,24.45,2.41,3.89
2013-11-24 00:00:00,26.67,415.25,2.3358,25.76,26.55,25.04,25.85,25.0,25.0,2.88,3.31
2013-12-01 00:00:00,26.61,424.0,2.3268,26.55,26.67,25.76,26.64,25.43,25.76,3.07,8.49
2013-12-08 00:00:00,25.87,420.5,2.33,26.67,26.61,26.55,26.8,26.04,26.56,0.45,8.3
2013-12-15 00:00:00,27.08,433.25,2.3876,26.61,25.87,26.67,26.87,26.3,26.64,-0.22,7.29
2013-12-22 00:00:00,27.09,427.5,2.3384,25.87,27.08,26.61,26.86,25.71,26.62,-2.78,8.59
2013-12-29 00:00:00,27.71,423.5,2.3765,27.08,27.09,25.87,27.22,25.77,25.93,4.68,6.48
2014-01-05 00:00:00,27.0,432.75,2.3584,27.09,27.71,27.08,27.33,26.75,27.0,0.04,1.36
2014-01-12 00:00:00,26.97,424.0,2.3426,27.71,27.0,27.09,27.75,26.81,27.03,2.29,1.81
2014-01-19 00:00:00,26.24,429.5,2.3982,27.0,26.97,27.71,28.37,26.72,27.72,-2.56,3.85
2014-01-26 00:00:00,27.56,434.0,2.4127,26.97,26.24,27.0,27.38,26.88,26.99,-0.11,4.44
2014-02-02 00:00:00,29.04,444.25,2.3802,26.24,27.56,26.97,26.93,25.95,26.93,-2.71,9.07
2014-02-09 00:00:00,30.73,445.25,2.3891,27.56,29.04,26.24,27.6,25.83,26.2,5.03,12.18
2014-02-16 00:00:00,33.8,453.0,2.3455,29.04,30.73,27.56,29.93,27.45,27.53,5.37,10.1
2014-02-23 00:00:00,32.92,457.5,2.3384,30.73,33.8,29.04,30.78,28.89,29.05,5.82,12.16
2014-03-02 00:00:00,33.82,481.0,2.3405,33.8,32.92,30.73,34.39,30.66,30.78,9.99,10.56
2014-03-09 00:00:00,33.1,472.25,2.3465,32.92,33.82,33.8,34.75,32.56,33.79,-2.6,5.22
2014-03-16 00:00:00,30.43,479.0,2.3246,33.82,33.1,32.92,34.16,32.94,32.95,2.73,2.17
2014-03-23 00:00:00,30.07,492.0,2.2618,33.1,30.43,33.82,34.0,33.0,33.94,-2.13,3.16
2014-03-30 00:00:00,31.77,501.75,2.2361,30.43,30.07,33.1,33.45,30.0,33.2,-8.07,10.58
2014-04-06 00:00:00,31.53,498.5,2.2184,30.07,31.77,30.43,31.25,29.74,30.6,-1.18,9.54
2014-04-13 00:00:00,31.25,494.75,2.2372,31.77,31.53,30.07,31.8,29.55,30.07,5.65,10.02
2014-04-20 00:00:00,30.16,507.0,2.2445,31.53,31.25,31.77,31.91,31.12,31.78,-0.76,6.05
2014-04-27 00:00:00,29.86,494.0,2.22,31.25,30.16,31.53,31.63,31.16,31.48,-0.89,2.99
2014-05-04 00:00:00,29.35,505.0,2.2128,30.16,29.86,31.25,31.4,30.11,31.2,-3.49,4.38
2014-05-11 00:00:00,28.47,483.5,2.2146,29.86,29.35,30.16,30.8,29.68,30.15,-0.99,3.91
2014-05-18 00:00:00,27.55,478.0,2.2235,29.35,28.47,29.86,30.15,29.32,29.88,-1.71,3.45
2014-05-25 00:00:00,27.1,465.75,2.2407,28.47,27.55,29.35,29.36,28.36,29.25,-3.0,3.58
2014-06-01 00:00:00,26.65,459.0,2.2475,27.55,27.1,28.47,28.05,27.11,28.05,-3.23,0.32
2014-06-08 00:00:00,25.04,447.0,2.2241,27.1,26.65,27.55,27.83,26.9,27.83,-1.63,0.2
2014-06-15 00:00:00,25.5,453.25,2.2295,26.65,25.04,27.1,27.18,26.5,27.0,-1.66,0.16
2014-06-22 00:00:00,24.9,443.0,2.194,25.04,25.5,26.65,26.4,24.7,26.4,-6.04,0.1
2014-06-29 00:00:00,24.2,417.0,2.2132,25.5,24.9,25.04,25.5,24.75,24.86,1.84,0.25
2014-07-06 00:00:00,24.15,399.75,2.2208,24.9,24.2,25.5,25.6,24.58,25.35,-2.35,0.1
2014-07-13 00:00:00,23.36,371.25,2.2255,24.2,24.15,24.9,24.71,24.1,24.71,-2.81,0.11
2014-07-20 00:00:00,23.39,363.0,2.229,24.15,23.36,24.2,24.44,24.13,24.4,-0.21,0.06
2014-07-27 00:00:00,24.0,352.5,2.2574,23.36,23.39,24.15,24.28,24.0,24.16,-3.27,0.18
2014-08-03 00:00:00,24.29,351.75,2.2812,23.39,24.0,23.36,23.39,23.39,23.39,0.13,0.04
2014-08-10 00:00:00,22.99,365.75,2.2598,24.0,24.29,23.39,23.43,23.2,23.43,2.61,0.04
2014-08-17 00:00:00,23.65,365.5,2.2778,24.29,22.99,24.0,24.5,24.0,24.5,1.21,0.01
2014-08-24 00:00:00,23.01,359.0,2.236,22.99,23.65,24.29,23.45,23.39,23.39,-5.35,0.01
2014-08-31 00:00:00,21.74,346.5,2.2405,23.65,23.01,22.99,23.79,23.1,23.39,2.87,9.82
2014-09-07 00:00:00,22.02,339.0,2.3392,23.01,21.74,23.65,23.8,22.91,23.7,-2.71,12.09
2014-09-14 00:00:00,23.01,331.5,2.3682,21.74,22.02,23.01,23.0,21.65,23.0,-5.52,15.09
2014-09-21 00:00:00,23.2,323.0,2.42,22.02,23.01,21.74,22.09,21.51,21.72,1.29,4.52
2014-09-28 00:00:00,22.97,323.25,2.4588,23.01,23.2,22.02,23.8,21.91,21.91,4.5,11.06
2014-10-05 00:00:00,23.89,334.0,2.4295,23.2,22.97,23.01,23.44,22.8,23.01,0.83,14.12
2014-10-12 00:00:00,25.85,348.0,2.4356,22.97,23.89,23.2,23.75,22.9,23.2,-0.99,17.17
2014-10-19 00:00:00,26.72,353.0,2.4739,23.89,25.85,22.97,24.25,22.72,22.97,4.01,21.63
2014-10-26 00:00:00,27.62,376.75,2.4783,25.85,26.72,23.89,26.4,23.73,24.01,8.2,27.29
2014-11-02 00:00:00,27.82,367.5,2.5587,26.72,27.62,25.85,27.4,25.59,25.75,3.37,15.01
2014-11-09 00:00:00,27.98,381.75,2.6018,27.62,27.82,26.72,29.94,26.46,26.56,3.37,15.23
2014-11-16 00:00:00,31.85,372.75,2.5153,27.82,27.98,27.62,28.14,26.35,27.5,0.72,9.08
2014-11-23 00:00:00,29.21,375.75,2.5659,27.98,31.85,27.82,28.25,27.5,27.84,0.58,4.62
2014-11-30 00:00:00,28.36,381.5,2.5895,31.85,29.21,27.98,32.86,27.77,27.97,13.83,7.27
2014-12-07 00:00:00,30.38,396.25,2.6545,29.21,28.36,31.85,31.77,28.6,31.75,-8.29,12.56
2014-12-14 00:00:00,29.95,410.5,2.6598,28.36,30.38,29.21,29.2,27.55,29.19,-2.91,14.08
2014-12-21 00:00:00,29.55,414.75,2.6685,30.38,29.95,28.36,30.45,27.81,28.3,7.12,10.62
2014-12-28 00:00:00,29.33,395.75,2.6941,29.95,29.55,30.38,31.88,29.0,30.38,-1.42,13.69
2015-01-04 00:00:00,27.84,400.25,2.6301,29.55,29.33,29.95,30.29,29.51,29.95,-1.34,2.8
2015-01-11 00:00:00,29.81,387.0,2.621,29.33,27.84,29.55,29.61,29.22,29.44,-0.74,1.47
2015-01-18 00:00:00,28.25,386.75,2.5798,27.84,29.81,29.33,29.24,27.67,29.24,-5.08,5.83
2015-01-25 00:00:00,28.36,370.0,2.6824,29.81,28.25,27.84,30.29,27.31,27.9,7.08,5.47
2015-02-01 00:00:00,29.4,385.75,2.7825,28.25,28.36,29.81,30.39,28.22,29.8,-5.23,15.28
2015-02-08 00:00:00,28.57,387.25,2.8346,28.36,29.4,28.25,28.7,27.4,28.2,0.39,13.11
2015-02-15 00:00:00,29.5,385.25,2.868,29.4,28.57,28.36,29.69,28.02,28.5,3.67,16.43
2015-02-22 00:00:00,29.59,384.5,2.839,28.57,29.5,29.4,29.4,28.53,29.4,-2.82,13.17
2015-03-01 00:00:00,29.25,379.25,3.0617,29.5,29.59,28.57,29.65,28.55,28.55,3.26,7.54
2015-03-08 00:00:00,29.67,374.0,3.2492,29.59,29.25,29.5,29.94,29.25,29.5,0.31,12.9
2015-03-15 00:00:00,29.01,385.0,3.2293,29.25,29.67,29.59,29.85,29.01,29.57,-1.15,11.18
2015-03-22 00:00:00,28.4,391.0,3.2496,29.67,29.01,29.25,29.75,29.15,29.21,1.44,3.46
2015-03-29 00:00:00,28.23,386.5,3.121,29.01,28.4,29.67,29.67,28.51,29.65,-2.22,7.29
2015-04-05 00:00:00,27.1,377.0,3.0756,28.4,28.23,29.01,29.1,28.0,29.07,-2.1,8.29
2015-04-12 00:00:00,26.86,379.75,3.0409,28.23,27.1,28.4,29.06,28.16,28.4,-0.6,6.99
2015-04-19 00:00:00,26.05,364.5,2.9517,27.1,26.86,28.23,28.58,27.06,28.32,-4.0,10.52
2015-04-26 00:00:00,25.4,359.75,3.0146,26.86,26.05,27.1,27.25,26.21,27.11,-0.89,9.52
2015-05-03 00:00:00,25.38,358.5,2.9733,26.05,25.4,26.86,26.99,25.96,26.96,-3.02,6.39
2015-05-10 00:00:00,25.36,365.5,2.9972,25.4,25.38,26.05,26.01,25.2,26.01,-2.5,6.16
2015-05-17 00:00:00,26.88,360.0,3.0949,25.38,25.36,25.4,25.65,25.27,25.35,-0.08,5.31
