date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2014-04-07 00:00:00,31.7,499.25,2.2189,31.77,31.46,31.44,31.8,31.4,31.41,0.99,0.03
2014-04-08 00:00:00,31.49,507.0,2.2012,31.7,31.77,31.46,31.91,31.45,31.78,-0.22,0.01
2014-04-09 00:00:00,31.33,502.25,2.1856,31.49,31.7,31.77,31.7,31.31,31.7,-0.66,0.01
2014-04-10 00:00:00,31.52,501.25,2.2067,31.33,31.49,31.7,31.6,31.15,31.47,-0.51,0.01
2014-04-11 00:00:00,31.53,498.5,2.2184,31.52,31.33,31.49,31.6,31.12,31.3,0.61,0.05
2014-04-14 00:00:00,31.51,503.0,2.214,31.53,31.52,31.33,31.73,31.16,31.53,0.03,0.05
2014-04-15 00:00:00,31.21,503.75,2.2329,31.51,31.53,31.52,31.55,31.4,31.48,-0.06,0.05
2014-04-16 00:00:00,31.58,497.5,2.2436,31.21,31.51,31.53,31.5,31.16,31.5,-0.95,0
2014-04-17 00:00:00,31.25,494.75,2.2376,31.58,31.21,31.51,31.63,31.26,31.26,1.19,0
2014-04-22 00:00:00,30.98,496.25,2.238,31.25,31.58,31.21,31.6,31.19,31.58,-1.04,0
2014-04-23 00:00:00,31.1,503.5,2.2212,30.98,31.25,31.58,31.32,30.7,31.2,-0.86,0.03
2014-04-24 00:00:00,30.74,501.25,2.2138,31.1,30.98,31.25,31.4,30.86,30.95,0.39,0.03
2014-04-25 00:00:00,30.16,507.0,2.2445,30.74,31.1,30.98,31.13,30.57,31.09,-1.16,0.01
2014-04-28 00:00:00,30.06,507.75,2.2237,30.16,30.74,31.1,30.75,30.11,30.7,-1.89,0.06
2014-04-29 00:00:00,30.2,515.75,2.2359,30.06,30.16,30.74,30.8,30.01,30.15,-0.33,0.11
2014-04-30 00:00:00,29.85,514.0,2.233,30.2,30.06,30.16,30.33,29.88,30.01,0.47,0.01
2014-05-02 00:00:00,29.86,494.0,2.22,29.85,30.2,30.06,30.3,29.81,30.29,-1.16,0.01
2014-05-05 00:00:00,30.0,503.25,2.2431,29.86,29.85,30.2,30.0,29.68,29.85,0.03,0.01
2014-05-06 00:00:00,29.91,513.0,2.2292,30.0,29.86,29.85,30.15,29.88,29.88,0.47,0
2014-05-07 00:00:00,29.76,510.25,2.2166,29.91,30.0,29.86,30.0,29.9,30.0,-0.3,0
2014-05-08 00:00:00,29.55,513.25,2.2153,29.76,29.91,30.0,29.9,29.64,29.9,-0.5,0
2014-05-09 00:00:00,29.35,505.0,2.2128,29.55,29.76,29.91,29.55,29.55,29.55,-0.71,0
2014-05-12 00:00:00,29.14,497.5,2.2145,29.35,29.55,29.76,29.25,29.25,29.25,-0.68,0
2014-05-13 00:00:00,29.1,503.25,2.2151,29.14,29.35,29.55,29.26,29.1,29.25,-0.72,0
2014-05-14 00:00:00,28.79,494.75,2.2025,29.1,29.14,29.35,29.36,29.0,29.03,-0.14,0
2014-05-15 00:00:00,28.85,484.25,2.2203,28.79,29.1,29.14,29.07,28.66,29.07,-1.07,0
2014-05-16 00:00:00,28.47,483.5,2.2146,28.85,28.79,29.1,28.85,28.65,28.7,0.21,0
2014-05-19 00:00:00,27.9,477.25,2.2058,28.47,28.85,28.79,28.44,28.36,28.4,-1.32,0
2014-05-20 00:00:00,27.6,473.5,2.2165,27.9,28.47,28.85,28.05,27.9,28.05,-2.0,0
2014-05-21 00:00:00,27.49,474.5,2.2075,27.6,27.9,28.47,27.81,27.6,27.8,-1.08,0
2014-05-22 00:00:00,27.55,476.75,2.2153,27.49,27.6,27.9,27.49,27.11,27.46,-0.4,0
2014-05-23 00:00:00,27.55,478.0,2.2235,27.55,27.49,27.6,27.78,27.4,27.44,0.22,0
2014-05-26 00:00:00,27.7,,2.2239,27.55,27.55,27.49,27.55,27.3,27.45,0.22,0
2014-05-27 00:00:00,27.37,469.75,2.2378,27.7,27.55,27.55,27.7,27.7,27.7,0.54,0
2014-05-28 00:00:00,27.3,472.5,2.2325,27.37,27.7,27.55,27.42,27.3,27.41,-1.19,0.05
2014-05-29 00:00:00,27.29,469.5,2.2252,27.3,27.37,27.7,27.31,27.2,27.3,-0.26,0.05
2014-05-30 00:00:00,27.1,465.75,2.2408,27.29,27.3,27.37,27.29,27.02,27.28,-0.04,0.05
2014-06-02 00:00:00,27.1,465.5,2.2769,27.1,27.29,27.3,27.15,26.9,27.1,-0.7,0
2014-06-03 00:00:00,27.09,458.25,2.2805,27.1,27.1,27.29,27.1,27.0,27.0,-0.7,0
2014-06-04 00:00:00,27.18,456.25,2.2781,27.09,27.1,27.1,27.1,26.95,27.1,-0.04,0
2014-06-05 00:00:00,26.64,449.0,2.2617,27.18,27.09,27.1,27.18,27.18,27.18,0.33,0
2014-06-06 00:00:00,26.65,459.0,2.2475,26.64,27.18,27.09,26.9,26.6,26.8,-1.99,0
2014-06-09 00:00:00,26.15,451.0,2.2277,26.65,26.64,27.18,26.7,26.5,26.6,0.04,0
2014-06-10 00:00:00,25.8,445.5,2.2225,26.15,26.65,26.64,26.4,26.15,26.4,-1.88,0
2014-06-11 00:00:00,25.4,441.0,2.2335,25.8,26.15,26.65,25.99,25.75,25.99,-1.34,0
2014-06-13 00:00:00,25.04,447.0,2.2241,25.4,25.8,26.15,25.74,25.3,25.72,-1.55,0
2014-06-16 00:00:00,24.85,441.0,2.2343,25.04,25.4,25.8,25.2,24.7,24.7,-1.42,0
2014-06-17 00:00:00,24.75,438.75,2.2618,24.85,25.04,25.4,24.9,24.79,24.86,-0.76,0
2014-06-18 00:00:00,25.09,441.5,2.228,24.75,24.85,25.04,25.09,24.81,24.81,-0.4,0
2014-06-20 00:00:00,25.5,453.25,2.2295,25.09,24.75,24.85,25.09,25.09,25.09,1.37,0
2014-06-23 00:00:00,25.55,444.5,2.218,25.5,25.09,24.75,25.5,25.0,25.0,1.63,0
2014-06-24 00:00:00,25.18,443.0,2.2252,25.55,25.5,25.09,25.6,25.35,25.35,0.2,0.01
2014-06-25 00:00:00,24.87,441.0,2.2078,25.18,25.55,25.5,25.35,25.18,25.26,-1.45,0.01
2014-06-26 00:00:00,25.1,442.75,2.1969,24.87,25.18,25.55,25.18,24.87,25.18,-1.23,0.03
2014-06-27 00:00:00,24.9,443.0,2.194,25.1,24.87,25.18,25.2,24.8,24.81,0.92,0.01
2014-06-30 00:00:00,24.6,424.25,2.2143,24.9,25.1,24.87,25.15,24.58,25.15,-0.8,0.02
2014-07-01 00:00:00,24.39,422.75,2.2018,24.6,24.9,25.1,24.71,24.6,24.71,-1.2,0.02
2014-07-02 00:00:00,24.21,418.5,2.2252,24.39,24.6,24.9,24.45,24.35,24.4,-0.85,0.04
2014-07-03 00:00:00,24.38,417.0,2.2103,24.21,24.39,24.6,24.21,24.1,24.11,-0.74,0.03
2014-07-04 00:00:00,24.2,,2.2132,24.38,24.21,24.39,24.45,24.2,24.2,0.7,0.02
2014-07-07 00:00:00,24.4,409.25,2.224,24.2,24.38,24.21,24.3,24.2,24.3,-0.74,0.02
2014-07-08 00:00:00,24.25,408.25,2.2123,24.4,24.2,24.38,24.4,24.4,24.4,0.83,0.01
2014-07-10 00:00:00,24.44,400.5,2.2192,24.25,24.4,24.2,24.3,24.26,24.26,-0.61,0.01
2014-07-11 00:00:00,24.15,399.75,2.2208,24.44,24.25,24.4,24.44,24.35,24.35,0.78,0.01
2014-07-14 00:00:00,24.15,390.25,2.2107,24.15,24.44,24.25,24.3,24.13,24.3,-1.19,0
2014-07-15 00:00:00,24.06,374.0,2.2199,24.15,24.15,24.44,24.28,24.15,24.16,-1.19,0.06
2014-07-16 00:00:00,23.64,378.25,2.2238,24.06,24.15,24.15,24.14,24.0,24.14,-0.37,0.06
2014-07-17 00:00:00,23.65,379.5,2.2582,23.64,24.06,24.15,23.64,23.64,23.64,-1.75,0.06
2014-07-18 00:00:00,23.36,371.25,2.2255,23.65,23.64,24.06,23.65,23.65,23.65,0.04,0
2014-07-21 00:00:00,23.22,364.0,2.22,23.36,23.65,23.64,23.36,23.36,23.36,-1.23,0
2014-07-22 00:00:00,23.12,360.25,2.213,23.22,23.36,23.65,23.22,23.22,23.22,-0.6,0
2014-07-23 00:00:00,23.12,362.5,2.2182,23.12,23.22,23.36,23.12,23.12,23.12,-0.43,0
2014-07-24 00:00:00,23.15,361.5,2.2228,23.12,23.12,23.22,23.12,23.12,23.12,-0.43,0
2014-07-25 00:00:00,23.39,363.0,2.229,23.15,23.12,23.12,23.15,23.15,23.15,0.13,0
2014-07-28 00:00:00,23.57,367.75,2.2222,23.39,23.15,23.12,23.39,23.39,23.39,1.04,0
2014-07-29 00:00:00,23.44,361.5,2.2305,23.57,23.39,23.15,23.57,23.57,23.57,0.77,0
2014-07-30 00:00:00,23.49,361.75,2.2454,23.44,23.57,23.39,23.44,23.44,23.44,-0.55,0
2014-07-31 00:00:00,23.2,357.0,2.2639,23.49,23.44,23.57,23.49,23.49,23.49,0.21,0
2014-08-01 00:00:00,24.0,352.5,2.2574,23.2,23.49,23.44,23.43,23.2,23.43,-1.23,0
2014-08-04 00:00:00,24.5,358.75,2.2584,24.0,23.2,23.49,24.0,24.0,24.0,3.45,0
2014-08-05 00:00:00,24.23,356.25,2.2818,24.5,24.0,23.2,24.5,24.5,24.5,2.08,0
2014-08-06 00:00:00,24.0,363.25,2.2738,24.23,24.5,24.0,24.23,24.23,24.23,-1.1,0
2014-08-07 00:00:00,24.5,359.5,2.2957,24.0,24.23,24.5,24.0,24.0,24.0,-0.95,0.01
2014-08-08 00:00:00,24.29,351.75,2.2812,24.5,24.0,24.23,24.5,24.5,24.5,2.08,0.01
2014-08-11 00:00:00,23.45,356.75,2.2755,24.29,24.5,24.0,24.29,24.29,24.29,-0.86,0.01
2014-08-12 00:00:00,23.4,358.5,2.2767,23.45,24.29,24.5,23.45,23.39,23.39,-3.46,0.01
2014-08-13 00:00:00,23.4,358.0,2.2803,23.4,23.45,24.29,23.4,23.4,23.4,-0.21,0.01
2014-08-14 00:00:00,23.22,362.0,2.2666,23.4,23.4,23.45,23.4,23.4,23.4,-0.21,0.01
2014-08-15 00:00:00,22.99,365.75,2.2598,23.22,23.4,23.4,23.22,23.22,23.22,-0.77,0
2014-08-18 00:00:00,23.35,360.75,2.2576,22.99,23.22,23.4,22.99,22.99,22.99,-0.99,0
2014-08-19 00:00:00,23.32,362.5,2.2467,23.35,22.99,23.22,23.5,23.28,23.39,1.57,1.55
2014-08-20 00:00:00,23.21,359.5,2.2623,23.32,23.35,22.99,23.44,23.25,23.36,-0.13,0.81
2014-08-21 00:00:00,23.21,362.25,2.2687,23.21,23.32,23.35,23.39,23.1,23.35,-0.47,0.01
2014-08-22 00:00:00,23.65,365.5,2.2778,23.21,23.21,23.32,23.25,23.2,23.21,-0.47,1.54
2014-08-25 00:00:00,23.48,360.0,2.2883,23.65,23.21,23.21,23.79,23.2,23.21,1.9,4.04
2014-08-26 00:00:00,23.29,356.0,2.2618,23.48,23.65,23.21,23.8,23.31,23.7,-0.72,2.11
2014-08-27 00:00:00,23.26,356.0,2.2471,23.29,23.48,23.65,23.5,23.25,23.43,-0.81,2.34
2014-08-28 00:00:00,23.2,361.75,2.2415,23.26,23.29,23.48,23.23,23.15,23.22,-0.13,2.37
2014-08-29 00:00:00,23.01,359.0,2.236,23.2,23.26,23.29,23.3,23.05,23.22,-0.26,1.87
2014-09-01 00:00:00,22.63,,2.2458,23.01,23.2,23.26,23.24,22.91,23.2,-0.82,3.4
2014-09-02 00:00:00,22.44,355.75,2.2435,22.63,23.01,23.2,22.61,23.0,23.0,-1.65,3.94
2014-09-03 00:00:00,22.15,341.25,2.237,22.44,22.63,23.01,22.64,22.42,22.61,-0.84,3.15
2014-09-04 00:00:00,22.0,335.75,2.2431,22.15,22.44,22.63,22.48,22.12,22.39,-1.29,4.25
2014-09-05 00:00:00,21.74,346.5,2.2405,22.0,22.15,22.44,22.15,21.96,22.14,-0.68,1.94
2014-09-08 00:00:00,21.56,339.25,2.2677,21.74,22.0,22.15,21.99,21.65,21.95,-1.18,1.82
2014-09-09 00:00:00,21.85,336.25,2.2868,21.56,21.74,22.0,21.78,21.55,21.72,-0.83,1.69
2014-09-10 00:00:00,21.98,338.75,2.2885,21.85,21.56,21.74,21.89,21.51,21.52,1.35,0.83
2014-09-11 00:00:00,21.92,331.75,2.298,21.98,21.85,21.56,21.99,21.65,21.71,0.59,1.32
2014-09-12 00:00:00,22.02,339.0,2.3392,21.92,21.98,21.85,22.0,21.85,21.99,-0.27,0.3
2014-09-15 00:00:00,21.94,343.0,2.3427,22.02,21.92,21.98,22.09,21.85,21.85,0.46,0.37
2014-09-16 00:00:00,23.61,343.75,2.3325,21.94,22.02,21.92,21.98,21.91,21.91,-0.36,0.43
2014-09-17 00:00:00,23.41,341.75,2.3583,23.61,21.94,22.02,23.8,23.4,23.4,7.61,2.4
2014-09-18 00:00:00,23.34,338.25,2.3646,23.41,23.61,21.94,23.7,23.33,23.63,-0.85,2.58
2014-09-19 00:00:00,23.01,331.5,2.3682,23.34,23.41,23.61,23.7,23.3,23.36,-0.3,2.33
2014-09-22 00:00:00,22.86,330.25,2.3984,23.01,23.34,23.41,23.43,22.97,23.35,-1.41,3.31
2014-09-23 00:00:00,22.93,325.5,2.4118,22.86,23.01,23.34,23.04,22.8,23.01,-0.65,3.25
2014-09-24 00:00:00,23.27,329.5,2.3836,22.93,22.86,23.01,23.12,22.81,22.86,0.31,2.62
2014-09-25 00:00:00,23.23,326.0,2.4283,23.27,22.93,22.86,23.33,22.88,22.9,1.48,2.45
2014-09-26 00:00:00,23.2,323.0,2.42,23.23,23.27,22.93,23.39,22.9,23.25,-0.17,2.95
2014-09-29 00:00:00,23.54,325.75,2.447,23.2,23.23,23.27,23.44,23.16,23.23,-0.13,0.03
2014-09-30 00:00:00,23.25,320.75,2.4462,23.54,23.2,23.23,23.65,23.15,23.2,1.47,2.44
2014-10-01 00:00:00,23.29,321.25,2.4815,23.25,23.54,23.2,23.75,23.23,23.51,-1.23,3.92
2014-10-02 00:00:00,22.99,322.75,2.4952,23.29,23.25,23.54,23.4,22.95,23.2,0.17,6.0
2014-10-03 00:00:00,22.97,323.25,2.4588,22.99,23.29,23.25,23.27,22.9,23.25,-1.29,3.0
2014-10-06 00:00:00,23.21,332.5,2.4238,22.97,22.99,23.29,23.17,22.91,22.92,-0.09,1.8
2014-10-07 00:00:00,23.35,340.5,2.3961,23.21,22.97,22.99,23.35,22.72,22.97,1.04,4.76
2014-10-08 00:00:00,23.46,343.25,2.3769,23.35,23.21,22.97,23.4,23.01,23.16,0.6,3.0
2014-10-09 00:00:00,23.95,344.75,2.3982,23.46,23.35,23.21,23.71,23.18,23.32,0.47,4.52
2014-10-10 00:00:00,23.89,334.0,2.4295,23.95,23.46,23.35,24.05,23.4,23.45,2.09,5.1
2014-10-13 00:00:00,24.54,346.0,2.3942,23.89,23.95,23.46,24.25,23.7,24.09,-0.25,4.25
2014-10-14 00:00:00,25.15,357.0,2.4002,24.54,23.89,23.95,24.6,23.73,24.01,2.72,4.1
2014-10-15 00:00:00,26.09,347.5,2.4583,25.15,24.54,23.89,25.18,24.35,24.56,2.49,5.92
2014-10-16 00:00:00,26.15,352.25,2.4728,26.09,25.15,24.54,26.4,25.08,25.15,3.74,0.08
2014-10-17 00:00:00,25.85,348.0,2.4356,26.15,26.09,25.15,26.25,25.6,26.02,0.23,4.42
2014-10-20 00:00:00,25.89,348.25,2.4652,25.85,26.15,26.09,26.3,25.55,26.1,-1.15,4.05
2014-10-21 00:00:00,25.8,356.0,2.4809,25.89,25.85,26.15,26.05,25.59,25.75,0.15,2.11
2014-10-22 00:00:00,26.44,353.0,2.4873,25.8,25.89,25.85,26.14,25.75,25.87,-0.35,1.86
2014-10-23 00:00:00,26.98,359.75,2.4988,26.44,25.8,25.89,26.56,25.74,25.8,2.48,4.18
2014-10-24 00:00:00,26.72,353.0,2.4739,26.98,26.44,25.8,27.1,26.1,26.49,2.04,3.09
2014-10-27 00:00:00,27.2,363.0,2.5226,26.72,26.98,26.44,27.4,26.5,27.0,-0.96,3.77
2014-10-28 00:00:00,27.21,364.5,2.4613,27.2,26.72,26.98,27.35,26.46,26.56,1.8,2.43
2014-10-29 00:00:00,28.57,375.25,2.4612,27.21,27.2,26.72,27.5,27.12,27.23,0.04,1.8
2014-10-30 00:00:00,28.44,374.0,2.4036,28.57,27.21,27.2,28.57,27.11,27.11,5.0,4.2
2014-10-31 00:00:00,27.62,376.75,2.4783,28.44,28.57,27.21,29.94,28.0,28.99,-0.46,4.06
2014-11-03 00:00:00,26.65,373.5,2.4966,27.62,28.44,28.57,28.41,27.4,28.39,-2.88,2.75
2014-11-04 00:00:00,26.83,364.5,2.497,26.65,27.62,28.44,27.7,26.6,27.5,-3.51,2.84
2014-11-05 00:00:00,26.81,370.25,2.5049,26.83,26.65,27.62,26.9,26.55,26.65,0.68,1.03
2014-11-06 00:00:00,27.74,371.25,2.5697,26.81,26.83,26.65,26.94,26.35,26.89,-0.07,1.2
2014-11-07 00:00:00,27.82,367.5,2.5587,27.74,26.81,26.83,28.14,26.8,26.9,3.47,2.05
2014-11-10 00:00:00,27.52,369.25,2.5528,27.82,27.74,26.81,27.99,27.4,27.75,0.29,1.96
2014-11-11 00:00:00,27.61,373.75,2.5575,27.52,27.82,27.74,27.86,27.5,27.84,-1.08,0.78
2014-11-12 00:00:00,27.94,377.75,2.5665,27.61,27.52,27.82,27.8,27.5,27.56,0.33,1.02
2014-11-13 00:00:00,28.2,386.25,2.5889,27.94,27.61,27.52,28.0,27.58,27.6,1.2,0.75
2014-11-14 00:00:00,27.98,381.75,2.6018,28.2,27.94,27.61,28.25,27.94,27.94,0.93,1.94
2014-11-17 00:00:00,27.98,377.5,2.6081,27.98,28.2,27.94,28.25,27.62,28.2,-0.78,0.14
2014-11-18 00:00:00,32.12,372.0,2.5825,27.98,27.98,28.2,27.97,27.77,27.97,-0.78,0.25
2014-11-19 00:00:00,32.14,363.25,2.572,32.12,27.98,27.98,32.86,32.1,32.58,14.8,3.2
2014-11-20 00:00:00,32.14,373.25,2.5731,32.14,32.12,27.98,32.35,31.9,32.11,0.06,2.17
2014-11-21 00:00:00,31.85,372.75,2.5153,32.14,32.14,32.12,32.29,32.05,32.13,0.06,2.17
2014-11-24 00:00:00,30.89,367.5,2.5457,31.85,32.14,32.14,32.59,31.83,32.13,-0.9,1.65
2014-11-25 00:00:00,29.81,374.25,2.5303,30.89,31.85,32.14,31.77,30.7,31.75,-3.01,2.74
2014-11-26 00:00:00,29.14,378.25,2.5011,29.81,30.89,31.85,30.75,29.71,30.74,-3.5,3.52
2014-11-27 00:00:00,28.88,391.63,2.5304,29.14,29.81,30.89,29.8,29.05,29.8,-2.25,1.82
2014-11-28 00:00:00,29.21,375.75,2.5659,28.88,29.14,29.81,29.2,28.6,29.08,-0.89,1.62
2014-12-01 00:00:00,28.56,375.5,2.56,29.21,28.88,29.14,30.0,28.66,28.9,1.14,2.86
2014-12-02 00:00:00,28.17,367.75,2.5682,28.56,29.21,28.88,29.2,28.5,29.19,-2.23,2.67
2014-12-03 00:00:00,27.64,368.75,2.5525,28.17,28.56,29.21,28.5,28.0,28.45,-1.37,2.41
2014-12-04 00:00:00,28.43,376.0,2.5915,27.64,28.17,28.56,28.16,27.61,28.16,-1.88,3.45
2014-12-05 00:00:00,28.36,381.5,2.5895,28.43,27.64,28.17,28.7,27.55,27.61,2.86,3.62
2014-12-08 00:00:00,28.18,377.5,2.6004,28.36,28.43,27.64,28.5,28.11,28.3,-0.25,1.93
2014-12-09 00:00:00,28.74,383.0,2.593,28.18,28.36,28.43,28.5,27.81,28.3,-0.63,1.27
2014-12-10 00:00:00,28.84,382.5,2.6162,28.74,28.18,28.36,29.0,28.03,28.16,1.99,3.24
2014-12-11 00:00:00,29.47,390.0,2.6498,28.84,28.74,28.18,29.29,28.66,28.8,0.35,1.97
