date,corn_usd,br_production,br_plateau_area,br_productivity,dolar,corn_br_-1,corn_br
2013-04-11 00:00:00,651.25,77.4,15.6,4.9,1.9737,27.01,26.8
2013-04-12 00:00:00,658.5,77.4,15.6,4.9,1.9695,26.8,26.71
2013-04-15 00:00:00,646.75,77.4,15.6,4.9,2.0012,26.8,26.48
2013-04-16 00:00:00,663.25,77.4,15.6,4.9,1.987,26.48,26.15
2013-04-17 00:00:00,660.5,77.4,15.6,4.9,2.0012,26.15,25.8
2013-04-18 00:00:00,644.5,77.4,15.6,4.9,2.0187,25.8,25.67
2013-04-19 00:00:00,652.0,77.4,15.6,4.9,2.0108,25.67,25.73
2013-04-22 00:00:00,645.75,77.4,15.6,4.9,2.0213,25.67,25.51
2013-04-23 00:00:00,638.5,77.4,15.6,4.9,2.0248,25.51,25.11
2013-04-24 00:00:00,639.5,77.4,15.6,4.9,2.0109,25.11,25.22
2013-04-25 00:00:00,645.25,77.4,15.6,4.9,2.0017,25.22,25.14
2013-04-26 00:00:00,644.0,77.4,15.6,4.9,1.9988,25.14,24.91
2013-04-29 00:00:00,684.0,77.4,15.6,4.9,2.0082,25.14,24.79
2013-04-30 00:00:00,683.25,77.4,15.6,4.9,2.0017,24.79,24.91
2013-05-02 00:00:00,697.5,77.9,15.6,4.9,2.0097,24.79,25.1
2013-05-03 00:00:00,699.5,77.9,15.6,4.9,2.0091,25.1,25.28
2013-05-06 00:00:00,678.75,77.9,15.6,4.9,2.0096,25.1,25.28
2013-05-07 00:00:00,676.5,77.9,15.6,4.9,2.0079,25.28,25.49
2013-05-08 00:00:00,675.0,77.9,15.6,4.9,2.0055,25.49,25.5
2013-05-09 00:00:00,694.5,77.9,15.6,4.9,2.0137,25.5,25.52
2013-05-10 00:00:00,687.75,77.9,15.6,4.9,2.0201,25.52,25.65
2013-05-13 00:00:00,718.0,77.9,15.6,4.9,2.0074,25.52,25.72
2013-05-14 00:00:00,706.75,77.9,15.6,4.9,2.0204,25.72,25.86
2013-05-15 00:00:00,650.75,77.9,15.6,4.9,2.0229,25.86,26.14
2013-05-16 00:00:00,641.5,77.9,15.6,4.9,2.0268,26.14,26.16
2013-05-17 00:00:00,652.75,77.9,15.6,4.9,2.0353,26.16,26.33
2013-05-20 00:00:00,649.5,77.9,15.6,4.9,2.0398,26.16,26.29
2013-05-21 00:00:00,640.0,77.9,15.6,4.9,2.0413,26.29,26.5
2013-05-22 00:00:00,658.5,77.9,15.6,4.9,2.049,26.5,26.2
2013-05-23 00:00:00,662.0,77.9,15.6,4.9,2.0442,26.2,26.45
2013-05-24 00:00:00,657.25,77.9,15.6,4.9,2.0518,26.45,26.53
2013-05-28 00:00:00,666.5,77.9,15.6,4.9,2.0757,26.44,26.5
2013-05-29 00:00:00,665.0,77.9,15.6,4.9,2.1106,26.5,26.74
2013-05-31 00:00:00,662.0,77.9,15.6,4.9,2.1423,26.5,26.65
2013-06-03 00:00:00,655.75,78.4,15.8,4.9,2.1243,26.5,27.19
2013-06-04 00:00:00,660.5,78.4,15.8,4.9,2.1258,27.19,27.31
2013-06-05 00:00:00,660.75,78.4,15.8,4.9,2.1288,27.31,27.4
2013-06-06 00:00:00,663.25,78.4,15.8,4.9,2.1304,27.4,27.24
2013-06-07 00:00:00,666.25,78.4,15.8,4.9,2.1321,27.24,27.26
2013-06-10 00:00:00,650.0,78.4,15.8,4.9,2.1466,27.24,27.01
2013-06-11 00:00:00,659.5,78.4,15.8,4.9,2.1323,27.01,26.51
2013-06-12 00:00:00,650.75,78.4,15.8,4.9,2.156,26.51,26.43
2013-06-13 00:00:00,643.5,78.4,15.8,4.9,2.1218,26.43,26.33
2013-06-14 00:00:00,655.0,78.4,15.8,4.9,2.1528,26.33,26.31
2013-06-17 00:00:00,668.5,78.4,15.8,4.9,2.1705,26.33,26.15
2013-06-18 00:00:00,673.25,78.4,15.8,4.9,2.181,26.15,26.0
2013-06-19 00:00:00,682.25,78.4,15.8,4.9,2.225,26.0,25.82
2013-06-20 00:00:00,673.25,78.4,15.8,4.9,2.2586,25.82,25.73
2013-06-21 00:00:00,661.75,78.4,15.8,4.9,2.242,25.73,25.82
2013-06-24 00:00:00,653.25,78.4,15.8,4.9,2.226,25.73,25.93
2013-06-25 00:00:00,656.75,78.4,15.8,4.9,2.2139,25.93,26.23
2013-06-26 00:00:00,664.5,78.4,15.8,4.9,2.187,26.23,26.09
2013-06-27 00:00:00,667.25,78.4,15.8,4.9,2.1989,26.09,26.16
2013-06-28 00:00:00,679.25,78.4,15.8,4.9,2.2321,26.16,26.16
2013-07-01 00:00:00,655.5,79.0,15.8,4.9,2.2283,26.16,26.15
2013-07-02 00:00:00,672.75,79.0,15.8,4.9,2.2546,26.15,26.16
2013-07-03 00:00:00,678.25,79.0,15.8,4.9,2.2681,26.16,26.07
2013-07-04 00:00:00,533.13,79.0,15.8,4.9,2.248,26.07,25.84
2013-07-05 00:00:00,684.75,79.0,15.8,4.9,2.2525,25.84,25.74
2013-07-08 00:00:00,691.75,79.0,15.8,4.9,2.2642,25.84,25.72
2013-07-10 00:00:00,709.75,79.0,15.8,4.9,2.2643,25.84,25.23
2013-07-11 00:00:00,716.75,79.0,15.8,4.9,2.2538,25.23,25.24
2013-07-12 00:00:00,701.5,79.0,15.8,4.9,2.2673,25.24,25.17
2013-07-15 00:00:00,536.25,79.0,15.8,4.9,2.2193,25.24,24.74
2013-07-16 00:00:00,545.25,79.0,15.8,4.9,2.2531,24.74,24.64
2013-07-17 00:00:00,538.5,79.0,15.8,4.9,2.2257,24.64,24.75
2013-07-18 00:00:00,541.0,79.0,15.8,4.9,2.2271,24.75,24.72
2013-07-19 00:00:00,544.0,79.0,15.8,4.9,2.2467,24.72,24.67
2013-07-22 00:00:00,540.75,79.0,15.8,4.9,2.2328,24.72,24.52
2013-07-23 00:00:00,522.5,79.0,15.8,4.9,2.2134,24.52,24.32
2013-07-24 00:00:00,508.25,79.0,15.8,4.9,2.2513,24.32,24.3
2013-07-25 00:00:00,496.0,79.0,15.8,4.9,2.2428,24.3,24.58
2013-07-26 00:00:00,492.0,79.0,15.8,4.9,2.2568,24.58,24.53
2013-07-29 00:00:00,489.25,79.0,15.8,4.9,2.2687,24.58,24.36
2013-07-30 00:00:00,495.5,79.0,15.8,4.9,2.2832,24.36,24.22
2013-07-31 00:00:00,499.0,79.0,15.8,4.9,2.2771,24.22,24.22
2013-08-01 00:00:00,487.5,80.2,15.8,5.0,2.3045,24.22,23.87
2013-08-02 00:00:00,476.0,80.2,15.8,5.0,2.2876,23.87,23.75
2013-08-05 00:00:00,469.25,80.2,15.8,5.0,2.3058,23.87,23.76
2013-08-06 00:00:00,472.25,80.2,15.8,5.0,2.2991,23.76,23.58
2013-08-07 00:00:00,468.25,80.2,15.8,5.0,2.314,23.58,23.46
2013-08-08 00:00:00,473.5,80.2,15.8,5.0,2.2844,23.46,23.36
2013-08-09 00:00:00,465.75,80.2,15.8,5.0,2.2717,23.36,23.28
2013-08-12 00:00:00,472.0,80.2,15.8,5.0,2.2873,23.36,23.14
2013-08-13 00:00:00,455.25,80.2,15.8,5.0,2.3138,23.14,23.22
2013-08-14 00:00:00,464.75,80.2,15.8,5.0,2.3244,23.22,23.18
2013-08-15 00:00:00,481.5,80.2,15.8,5.0,2.3407,23.18,23.05
2013-08-16 00:00:00,473.75,80.2,15.8,5.0,2.3925,23.05,23.16
2013-08-19 00:00:00,493.25,80.2,15.8,5.0,2.4129,23.05,23.62
2013-08-20 00:00:00,483.75,80.2,15.8,5.0,2.3936,23.62,24.11
2013-08-21 00:00:00,498.0,80.2,15.8,5.0,2.4524,24.11,24.35
2013-08-22 00:00:00,487.5,80.2,15.8,5.0,2.4348,24.35,24.88
2013-08-23 00:00:00,495.5,80.2,15.8,5.0,2.3486,24.88,24.77
2013-08-26 00:00:00,515.75,80.2,15.8,5.0,2.3792,24.88,24.96
2013-08-27 00:00:00,499.75,80.2,15.8,5.0,2.372,24.96,25.12
2013-08-28 00:00:00,504.25,80.2,15.8,5.0,2.3442,25.12,25.47
2013-08-29 00:00:00,497.25,80.2,15.8,5.0,2.3598,25.47,25.32
2013-08-30 00:00:00,495.0,80.2,15.8,5.0,2.3862,25.32,25.38
2013-09-03 00:00:00,498.0,81.3,15.9,5.1,2.3585,25.52,25.69
2013-09-04 00:00:00,494.0,81.3,15.9,5.1,2.3605,25.69,25.75
2013-09-05 00:00:00,489.5,81.3,15.9,5.1,2.3249,25.75,25.77
2013-09-06 00:00:00,491.5,81.3,15.9,5.1,2.3066,25.77,25.85
2013-09-09 00:00:00,477.25,81.3,15.9,5.1,2.2763,25.77,25.68
2013-09-10 00:00:00,474.75,81.3,15.9,5.1,2.2836,25.68,25.5
2013-09-11 00:00:00,479.75,81.3,15.9,5.1,2.2772,25.5,25.28
2013-09-12 00:00:00,479.0,81.3,15.9,5.1,2.2752,25.28,25.27
2013-09-13 00:00:00,450.0,81.3,15.9,5.1,2.2803,25.27,25.34
2013-09-16 00:00:00,456.5,81.3,15.9,5.1,2.2843,25.27,25.22
2013-09-17 00:00:00,454.0,81.3,15.9,5.1,2.256,25.22,24.74
2013-09-18 00:00:00,456.25,81.3,15.9,5.1,2.1865,24.74,24.85
2013-09-19 00:00:00,459.5,81.3,15.9,5.1,2.2026,24.85,24.9
2013-09-20 00:00:00,451.0,81.3,15.9,5.1,2.2102,24.9,24.82
2013-09-23 00:00:00,453.25,81.3,15.9,5.1,2.1986,24.9,24.64
2013-09-24 00:00:00,448.75,81.3,15.9,5.1,2.201,24.64,24.29
2013-09-25 00:00:00,454.75,81.3,15.9,5.1,2.2324,24.29,24.33
2013-09-26 00:00:00,456.75,81.3,15.9,5.1,2.2459,24.33,24.34
2013-09-27 00:00:00,454.0,81.3,15.9,5.1,2.2523,24.34,24.42
2013-09-30 00:00:00,441.5,81.3,15.9,5.1,2.2162,24.34,24.31
2013-10-01 00:00:00,439.0,79.0,15.4,5.1,2.2157,24.31,23.9
2013-10-02 00:00:00,439.0,79.0,15.4,5.1,2.1914,23.9,23.81
2013-10-03 00:00:00,439.25,79.0,15.4,5.1,2.207,23.81,23.74
2013-10-04 00:00:00,443.25,79.0,15.4,5.1,2.212,23.74,23.66
2013-10-07 00:00:00,449.25,79.0,15.4,5.1,2.2047,23.74,23.68
2013-10-08 00:00:00,441.75,79.0,15.4,5.1,2.2115,23.68,23.63
2013-10-09 00:00:00,443.5,79.0,15.4,5.1,2.2075,23.63,23.51
2013-10-10 00:00:00,438.25,79.0,15.4,5.1,2.1799,23.51,23.36
2013-10-11 00:00:00,433.25,79.0,15.4,5.1,2.174,23.36,23.56
2013-10-14 00:00:00,437.0,79.0,15.4,5.1,2.1816,23.36,23.52
2013-10-15 00:00:00,443.5,79.0,15.4,5.1,2.1777,23.52,23.67
2013-10-16 00:00:00,442.75,79.0,15.4,5.1,2.1806,23.67,23.66
2013-10-17 00:00:00,443.0,79.0,15.4,5.1,2.1525,23.66,23.89
2013-10-18 00:00:00,441.5,79.0,15.4,5.1,2.1689,23.89,23.91
2013-10-21 00:00:00,444.0,79.0,15.4,5.1,2.1735,23.89,24.22
2013-10-22 00:00:00,438.25,79.0,15.4,5.1,2.1725,24.22,24.34
2013-10-23 00:00:00,442.75,79.0,15.4,5.1,2.1881,24.34,24.8
2013-10-24 00:00:00,440.25,79.0,15.4,5.1,2.204,24.8,25.11
2013-10-25 00:00:00,440.0,79.0,15.4,5.1,2.1877,25.11,24.95
2013-10-28 00:00:00,430.75,79.0,15.4,5.1,2.1805,25.11,25.09
2013-10-29 00:00:00,432.0,79.0,15.4,5.1,2.185,25.09,24.94
2013-10-30 00:00:00,430.25,79.0,15.4,5.1,2.184,24.94,25.14
2013-10-31 00:00:00,428.25,79.0,15.4,5.1,2.2401,25.14,24.77
2013-11-01 00:00:00,427.25,79.1,15.4,5.1,2.2567,24.77,24.77
2013-11-04 00:00:00,426.25,79.1,15.4,5.1,2.2458,24.77,24.78
2013-11-05 00:00:00,425.0,79.1,15.4,5.1,2.2823,24.78,24.98
2013-11-06 00:00:00,421.25,79.1,15.4,5.1,2.2855,24.98,24.99
2013-11-07 00:00:00,420.5,79.1,15.4,5.1,2.3058,24.99,24.98
2013-11-08 00:00:00,426.75,79.1,15.4,5.1,2.3142,24.98,24.97
2013-11-11 00:00:00,434.75,79.1,15.4,5.1,2.3308,24.98,24.97
2013-11-12 00:00:00,432.25,79.1,15.4,5.1,2.3333,24.97,25.3
2013-11-13 00:00:00,429.75,79.1,15.4,5.1,2.3335,25.3,25.78
2013-11-14 00:00:00,426.5,79.1,15.4,5.1,2.3137,25.78,25.79
2013-11-18 00:00:00,412.0,79.1,15.4,5.1,2.2633,25.78,25.75
2013-11-19 00:00:00,417.75,79.1,15.4,5.1,2.2713,25.75,25.77
2013-11-20 00:00:00,417.0,79.1,15.4,5.1,2.2717,25.77,25.72
2013-11-21 00:00:00,423.0,79.1,15.4,5.1,2.3062,25.72,25.99
2013-11-22 00:00:00,422.25,79.1,15.4,5.1,2.2788,25.99,25.97
2013-11-25 00:00:00,424.75,79.1,15.4,5.1,2.2837,25.99,25.62
2013-11-26 00:00:00,418.5,79.1,15.4,5.1,2.2967,25.62,26.25
2013-11-27 00:00:00,417.25,79.1,15.4,5.1,2.33,26.25,26.49
2013-11-29 00:00:00,415.25,79.1,15.4,5.1,2.3358,26.53,26.45
2013-12-02 00:00:00,416.5,78.7,15.4,5.1,2.3559,26.53,26.28
2013-12-03 00:00:00,422.0,78.7,15.4,5.1,2.3758,26.28,26.44
2013-12-04 00:00:00,425.5,78.7,15.4,5.1,2.3914,26.44,26.34
2013-12-05 00:00:00,422.75,78.7,15.4,5.1,2.3612,26.34,26.3
2013-12-06 00:00:00,424.0,78.7,15.4,5.1,2.3267,26.3,26.37
2013-12-09 00:00:00,428.5,78.7,15.4,5.1,2.3197,26.3,26.56
2013-12-10 00:00:00,427.5,78.7,15.4,5.1,2.309,26.56,26.36
2013-12-11 00:00:00,431.25,78.7,15.4,5.1,2.3413,26.36,26.32
2013-12-12 00:00:00,428.25,78.7,15.4,5.1,2.3327,26.32,26.29
2013-12-13 00:00:00,420.5,78.7,15.4,5.1,2.33,26.29,26.26
2013-12-16 00:00:00,423.25,78.7,15.4,5.1,2.3278,26.29,26.25
2013-12-17 00:00:00,426.75,78.7,15.4,5.1,2.3194,26.25,26.36
2013-12-18 00:00:00,425.0,78.7,15.4,5.1,2.3262,26.36,26.42
2013-12-19 00:00:00,430.5,78.7,15.4,5.1,2.3535,26.42,26.55
2013-12-20 00:00:00,433.25,78.7,15.4,5.1,2.3876,26.55,26.68
2013-12-23 00:00:00,434.25,78.7,15.4,5.1,2.3571,26.55,26.69
2013-12-26 00:00:00,426.25,78.7,15.4,5.1,2.3518,26.55,26.74
2013-12-27 00:00:00,427.5,78.7,15.4,5.1,2.3384,26.74,26.79
2013-12-30 00:00:00,423.5,78.7,15.4,5.1,2.3621,26.74,26.54
2014-01-02 00:00:00,420.5,78.9,15.4,5.0,2.3876,26.74,26.64
2014-01-03 00:00:00,423.5,78.9,15.4,5.0,2.3765,26.64,27.0
2014-01-06 00:00:00,427.75,78.9,15.4,5.0,2.3761,26.64,27.29
2014-01-07 00:00:00,426.0,78.9,15.4,5.0,2.3725,27.29,27.49
2014-01-08 00:00:00,417.0,78.9,15.4,5.0,2.3967,27.49,27.16
2014-01-09 00:00:00,412.0,78.9,15.4,5.0,2.3904,27.16,27.17
2014-01-10 00:00:00,432.75,78.9,15.4,5.0,2.3584,27.17,27.17
2014-01-13 00:00:00,434.5,78.9,15.4,5.0,2.3598,27.17,27.32
2014-01-14 00:00:00,431.5,78.9,15.4,5.0,2.3503,27.32,27.35
2014-01-15 00:00:00,425.75,78.9,15.4,5.0,2.3605,27.35,27.3
2014-01-16 00:00:00,428.0,78.9,15.4,5.0,2.3636,27.3,27.07
2014-01-17 00:00:00,424.0,78.9,15.4,5.0,2.3426,27.07,27.02
2014-01-21 00:00:00,425.0,78.9,15.4,5.0,2.3575,26.81,26.65
2014-01-22 00:00:00,426.25,78.9,15.4,5.0,2.3731,26.65,26.59
2014-01-23 00:00:00,429.0,78.9,15.4,5.0,2.3959,26.59,26.47
2014-01-24 00:00:00,429.5,78.9,15.4,5.0,2.3982,26.47,26.04
2014-01-27 00:00:00,431.75,78.9,15.4,5.0,2.4215,26.47,26.16
2014-01-28 00:00:00,432.0,78.9,15.4,5.0,2.4263,26.16,26.24
2014-01-29 00:00:00,427.5,78.9,15.4,5.0,2.4352,26.24,26.22
2014-01-30 00:00:00,433.5,78.9,15.4,5.0,2.4118,26.22,26.46
2014-01-31 00:00:00,434.0,78.9,15.4,5.0,2.4127,26.46,26.65
2014-02-03 00:00:00,435.75,75.4,15.0,5.0,2.4402,26.46,26.91
2014-02-04 00:00:00,441.75,75.4,15.0,5.0,2.4055,26.91,27.41
2014-02-05 00:00:00,443.25,75.4,15.0,5.0,2.3986,27.41,28.06
2014-02-06 00:00:00,443.0,75.4,15.0,5.0,2.3825,28.06,28.52
2014-02-07 00:00:00,444.25,75.4,15.0,5.0,2.3802,28.52,28.31
2014-02-10 00:00:00,443.0,75.4,15.0,5.0,2.409,28.52,28.37
2014-02-11 00:00:00,441.5,75.4,15.0,5.0,2.4005,28.37,28.93
2014-02-12 00:00:00,440.0,75.4,15.0,5.0,2.4255,28.93,29.51
2014-02-13 00:00:00,440.5,75.4,15.0,5.0,2.3938,29.51,29.7
2014-02-14 00:00:00,445.25,75.4,15.0,5.0,2.3891,29.7,30.11
2014-02-18 00:00:00,449.5,75.4,15.0,5.0,2.3955,30.13,30.96
2014-02-19 00:00:00,453.75,75.4,15.0,5.0,2.3942,30.96,31.76
2014-02-20 00:00:00,455.75,75.4,15.0,5.0,2.3704,31.76,32.51
2014-02-21 00:00:00,453.0,75.4,15.0,5.0,2.3456,32.51,33.13
2014-02-24 00:00:00,451.5,75.4,15.0,5.0,2.3392,32.51,33.15
2014-02-25 00:00:00,455.75,75.4,15.0,5.0,2.3411,33.15,33.62
2014-02-26 00:00:00,455.5,75.4,15.0,5.0,2.3497,33.62,33.74
2014-02-27 00:00:00,448.0,75.4,15.0,5.0,2.322,33.74,33.68
2014-02-28 00:00:00,457.5,75.4,15.0,5.0,2.3384,33.68,33.95
2014-03-05 00:00:00,475.25,75.1,15.1,4.9,2.3181,33.68,33.85
2014-03-06 00:00:00,485.75,75.1,15.1,4.9,2.3232,33.85,33.82
2014-03-07 00:00:00,481.0,75.1,15.1,4.9,2.3406,33.82,34.03
2014-03-10 00:00:00,472.0,75.1,15.1,4.9,2.3498,33.82,34.16
2014-03-11 00:00:00,478.0,75.1,15.1,4.9,2.3642,34.16,34.11
2014-03-12 00:00:00,484.25,75.1,15.1,4.9,2.3525,34.11,33.85
2014-03-13 00:00:00,484.25,75.1,15.1,4.9,2.3641,33.85,33.64
2014-03-14 00:00:00,472.25,75.1,15.1,4.9,2.3465,33.64,33.51
2014-03-17 00:00:00,479.0,75.1,15.1,4.9,2.3495,33.64,33.37
2014-03-18 00:00:00,486.25,75.1,15.1,4.9,2.3342,33.37,32.97
2014-03-19 00:00:00,487.75,75.1,15.1,4.9,2.3478,32.97,32.78
2014-03-20 00:00:00,478.5,75.1,15.1,4.9,2.3281,32.78,32.2
2014-03-21 00:00:00,479.0,75.1,15.1,4.9,2.3246,32.2,31.9
2014-03-24 00:00:00,490.0,75.1,15.1,4.9,2.3225,32.2,31.97
2014-03-25 00:00:00,486.5,75.1,15.1,4.9,2.3114,31.97,31.88
2014-03-26 00:00:00,484.5,75.1,15.1,4.9,2.3041,31.88,31.55
2014-03-27 00:00:00,492.0,75.1,15.1,4.9,2.2593,31.55,31.67
2014-03-28 00:00:00,492.0,75.1,15.1,4.9,2.2618,31.67,31.44
2014-03-31 00:00:00,502.0,75.1,15.1,4.9,2.2721,31.67,31.34
2014-04-01 00:00:00,507.5,75.4,15.4,4.8,2.2607,31.34,31.32
2014-04-02 00:00:00,495.75,75.4,15.4,4.8,2.2691,31.32,31.26
2014-04-03 00:00:00,500.0,75.4,15.4,4.8,2.2793,31.26,31.29
2014-04-04 00:00:00,501.75,75.4,15.4,4.8,2.236,31.29,31.33
2014-04-07 00:00:00,499.25,75.4,15.4,4.8,2.2189,31.29,31.24
2014-04-08 00:00:00,507.0,75.4,15.4,4.8,2.2012,31.24,31.28
2014-04-09 00:00:00,502.25,75.4,15.4,4.8,2.1856,31.28,31.44
2014-04-10 00:00:00,501.25,75.4,15.4,4.8,2.2067,31.44,31.28
2014-04-11 00:00:00,498.5,75.4,15.4,4.8,2.2184,31.28,31.32
2014-04-14 00:00:00,503.0,75.4,15.4,4.8,2.214,31.28,31.26
2014-04-15 00:00:00,503.75,75.4,15.4,4.8,2.2329,31.26,31.53
2014-04-16 00:00:00,497.5,75.4,15.4,4.8,2.2436,31.53,31.32
2014-04-17 00:00:00,494.75,75.4,15.4,4.8,2.2376,31.32,31.18
2014-04-22 00:00:00,496.25,75.4,15.4,4.8,2.238,31.32,31.56
2014-04-23 00:00:00,503.5,75.4,15.4,4.8,2.2212,31.56,31.33
2014-04-24 00:00:00,501.25,75.4,15.4,4.8,2.2138,31.33,31.01
2014-04-25 00:00:00,507.0,75.4,15.4,4.8,2.2445,31.01,30.95
2014-04-28 00:00:00,507.75,75.4,15.4,4.8,2.2237,31.01,30.73
2014-04-29 00:00:00,515.75,75.4,15.4,4.8,2.2359,30.73,30.48
2014-04-30 00:00:00,514.0,75.4,15.4,4.8,2.233,30.48,30.49
2014-05-02 00:00:00,494.0,75.1,15.3,4.9,2.22,30.48,30.4
2014-05-05 00:00:00,503.25,75.1,15.3,4.9,2.2431,30.48,30.39
2014-05-06 00:00:00,513.0,75.1,15.3,4.9,2.2292,30.39,30.34
2014-05-07 00:00:00,510.25,75.1,15.3,4.9,2.2166,30.34,29.62
2014-05-08 00:00:00,513.25,75.1,15.3,4.9,2.2153,29.62,29.54
2014-05-09 00:00:00,505.0,75.1,15.3,4.9,2.2128,29.54,29.41
2014-05-12 00:00:00,497.5,75.1,15.3,4.9,2.2145,29.54,29.48
2014-05-13 00:00:00,503.25,75.1,15.3,4.9,2.2151,29.48,28.85
